Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
71604,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1874,,P,2,5,,2,255,17,7,3,S,S,51,1,Melia azedarach
71608,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1874,,P,1,1,,2,228,15,6,3,S,S,51,1,Melia azedarach
71609,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1882,,P,2,2,,2,195,16,7,4,N,S,51,1,Melia azedarach
71611,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1888,,P,2,2,,2,260,20,10,2,N,S,63,1,Platanus x acerifolia
71612,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1888,,P,2,1,,2,270,20,10,2,N,S,63,1,Platanus x acerifolia
71613,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1892,,P,2,2,,2,162,20,9,3,S,S,63,1,Platanus x acerifolia
71614,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1892,,P,2,1,,2,185,20,8,4,S,S,63,1,Platanus x acerifolia
71615,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1896,,P,2,2,,2,245,20,8,2,S,S,63,1,Platanus x acerifolia
71616,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1896,,P,2,1,,2,250,20,9,3,S,S,63,1,Platanus x acerifolia
71617,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,0,S/N esq,P,2,3,,2,236,20,10,2,S,S,63,1,Platanus x acerifolia
71618,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,0,S/N ESQ,P,2,2,,2,190,20,8,2,N,S,63,1,Platanus x acerifolia
71619,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,0,S/N ESQ,P,2,1,,2,246,20,10,2,N,S,63,1,Platanus x acerifolia
71620,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,0,S/N,I,1,1,,2,195,13,5,4,S,S,11,2,Acer negundo
71621,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,0,S/N,I,2,1,,2,170,17,7,3,S,S,11,2,Acer negundo
71622,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,0,S/N,I,2,2,,2,215,16,7,4,S,S,11,2,Acer negundo
71623,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,0,S/N,I,2,1,,2,210,15,5,4,S,S,11,2,Acer negundo
71625,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1883,,I,2,1,,2,255,21,10,3,S,S,63,1,Platanus x acerifolia
71627,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1891,,I,1,2,,3,65,4,3,2,N,N,55,1,Nerium oleander
71628,2034,MAC COLL JUAN,3405,HUDSON,7494,ZORRILLA DANIEL,1893,,I,1,1,,4,190,15,6,3,N,S,35,3,Fraxinus lanceolata
71629,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2056,,P,1,I - 2,,4,119,9,7,1,S,N,70,3,Salix elegantissima
71630,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2056,,P,1,I - 1,,2,139,10,9,1,N,N,70,3,Salix elegantissima
71631,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2080,,P,1,I - 2,,1,178,8,3,2,S,N,43,1,Ligustrum lucidum
71632,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,0,S/N,P,1,I - 1,,3,192,5,3,2,N,N,70,3,Salix elegantissima
71633,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2100,,P,1,I - 3,,3,132,9,7,1,S,N,11,2,Acer negundo
71635,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2100,,P,1,I - 1,,3,121,16,8,1,S,N,31,6,Eucalyptus globulus ssp globulus
71636,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2112,,P,1,I - 3,,3,59,5,3,1,N,N,51,1,Melia azedarach
71637,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2112,,P,1,I - 2,,3,179,7,4,1,N,N,25,2,Chorisia speciosa
71638,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2112,,P,1,I - 1,,3,99,7,4,1,S,N,64,2,Populus deltoides
71639,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2114,,P,1,I - 2,,3,105,8,5,1,S,N,64,2,Populus deltoides
71640,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2114,,P,1,I - 1,,3,65,4,3,2,N,N,51,1,Melia azedarach
71641,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2124,,P,1,I - 3,,3,112,8,6,1,S,N,64,2,Populus deltoides
71642,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2124,,P,1,I - 2,,3,51,5,1,2,N,N,51,1,Melia azedarach
71643,2034,MAC COLL JUAN,2427,DURAN CAMINO JOSE,7269,VIDIELLA CAMINO,2124,,P,1,I - 1,,3,20,3,1,2,N,N,51,1,Melia azedarach
71644,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,P,1,4,,4,170,16,5,3,S,S,35,3,Fraxinus lanceolata
71645,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,P,1,3,,4,165,17,6,3,S,S,35,2,Fraxinus excelsior
71646,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,P,1,2,,4,162,17,8,3,S,S,35,3,Fraxinus lanceolata
71647,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,P,1,1,,4,182,15,7,3,S,S,35,3,Fraxinus lanceolata
71648,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1986,,P,1,1,,4,186,16,7,3,S,S,35,3,Fraxinus lanceolata
71649,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1992,,P,1,1,,4,185,15,7,2,S,S,35,3,Fraxinus lanceolata
71650,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1994,,P,1,2,,4,197,17,8,3,S,S,35,2,Fraxinus excelsior
71651,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1998,,P,1,1,,4,250,18,10,3,S,S,51,1,Melia azedarach
71652,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,I,1,1,,3,197,16,6,3,N,S,35,2,Fraxinus excelsior
71653,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,I,1,1,,2,228,18,7,3,S,S,35,2,Fraxinus excelsior
71656,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1987,,I,1,2,,2,187,22,10,2,S,S,70,4,Salix humboldtiana
71657,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1995,,I,1,1,,2,228,22,10,4,S,S,70,4,Salix humboldtiana
71661,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,199,,I,1,1,,4,120,18/08/10,10,3,S,S,51,1,Melia azedarach
71662,2034,MAC COLL JUAN,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1999,,I,1,1,,3,110,16,6,3,S,S,70,4,Salix humboldtiana
71663,2034,MAC COLL JUAN,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2014,,P,1,2,,3,205,18,7,3,S,S,35,2,Fraxinus excelsior
71664,2034,MAC COLL JUAN,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2014,,P,1,1,,3,152,15,7,3,N,S,35,3,Fraxinus lanceolata
71665,2034,MAC COLL JUAN,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2034,,P,1,1,,3,163,15,6,3,N,S,35,2,Fraxinus excelsior
71666,2034,MAC COLL JUAN,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2044,,P,1,1,,3,169,15,7,4,S,S,35,2,Fraxinus excelsior
71667,2034,MAC COLL JUAN,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2048,,P,1,3,,3,182,16,7,3,S,S,35,2,Fraxinus excelsior
71668,2034,MAC COLL JUAN,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2048,,P,1,2,,3,180,16,8,2,S,S,35,3,Fraxinus lanceolata
71669,2034,MAC COLL JUAN,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2048,,P,1,1,,3,157,15,6,3,N,S,35,3,Fraxinus lanceolata
71670,2034,MAC COLL JUAN,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,0,S/N,I,1,1,,3,215,16,6,2,S,S,35,2,Fraxinus excelsior
71671,2034,MAC COLL JUAN,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2013,,I,1,1,,3,210,16,6,2,S,S,35,2,Fraxinus excelsior
71673,2034,MAC COLL JUAN,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2041,,I,1,1,,3,210,16,6,2,S,S,51,1,Melia azedarach
71674,2034,MAC COLL JUAN,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2041,,I,1,2,,3,135,16,5,2,N,S,51,1,Melia azedarach
74028,2034,MAC COLL JUAN,7494,ZORRILLA DANIEL,660,ATYRA,,S/N,I,,1,,1,137,8,,3,N,N,35,3,Fraxinus lanceolata
74029,2034,MAC COLL JUAN,7494,ZORRILLA DANIEL,660,ATYRA,,S/N,I,,2,,1,130,8,,3,N,N,35,3,Fraxinus lanceolata
74030,2034,MAC COLL JUAN,7494,ZORRILLA DANIEL,660,ATYRA,,S/N,I,,3,,1,169,10,,3,N,N,35,3,Fraxinus lanceolata
74031,2034,MAC COLL JUAN,7494,ZORRILLA DANIEL,660,ATYRA,,S/N,I,,4,,1,179,10,,3,N,N,35,3,Fraxinus lanceolata
279070,4107,MAGALONA,2142,CORACE,3177,GUALCONDA,3325,,I,1,,,2,20,2,1,2,N,N,71,1,Schinus molle
279083,4107,MAGALONA,3177,GUALCONDA,0,,3376,,P,1,,,2,6,2,2,1,N,N,63,1,Platanus x acerifolia
279084,4107,MAGALONA,3177,GUALCONDA,0,,3376,,P,1,,,2,9,1,1,1,N,N,11,2,Acer negundo
279085,4107,MAGALONA,3177,GUALCONDA,0,,3376,,P,1,,,2,28,3,4,1,N,N,70,2,Salix babylonica
279086,4107,MAGALONA,3177,GUALCONDA,0,,3376,,P,1,,,2,26,3,2,1,N,N,63,1,Platanus x acerifolia
279087,4107,MAGALONA,3177,GUALCONDA,0,,3374,,P,1,,,2,26,4,3,1,N,N,35,3,Fraxinus lanceolata
279088,4107,MAGALONA,3177,GUALCONDA,0,,0,,P,1,,,2,198,9,8,2,N,N,35,2,Fraxinus excelsior
279142,4107,MAGALONA,408,ARACHANES,2142,CORACE,3252,,P,1,,,3,36,3,3,1,N,N,153,1,Citharexylum montevidense
279143,4107,MAGALONA,408,ARACHANES,2142,CORACE,3226,,P,1,,,1,32,2,2,2,N,N,96,2,Pittosporum undulatum
279144,4107,MAGALONA,408,ARACHANES,2142,CORACE,0,,P,1,,,1,99,5,4,2,S,N,43,1,Ligustrum lucidum
283253,4107,MAGALONA,2142,CORACE,3177,GUALCONDA,3304,,P,1,,,2,142,6,5,2,S,N,51,1,Melia azedarach
71676,4107,MAGALONA,2142,CORACE,3177,GUALCONDA,3259,,I,1,1,,2,102,6,6,2,N,N,51,1,Melia azedarach
71677,4107,MAGALONA,2142,CORACE,3177,GUALCONDA,3259,,I,1,2,,2,194,9,6,4,S,N,51,1,Melia azedarach
71678,4107,MAGALONA,2142,CORACE,3177,GUALCONDA,3261,,I,1,1,,3,154,3,3,2,N,N,55,1,Nerium oleander
71679,4107,MAGALONA,2142,CORACE,3177,GUALCONDA,3261,,I,1,2,,3,120,3,3,1,N,N,55,1,Nerium oleander
71683,4107,MAGALONA,2142,CORACE,3177,GUALCONDA,0,S/N,I,1,1,,3,41,2,1,3,N,N,55,1,Nerium oleander
71684,4107,MAGALONA,2142,CORACE,3177,GUALCONDA,0,S/N,I,1,2,,3,15,2,1,4,N,N,55,1,Nerium oleander
71685,4107,MAGALONA,3177,GUALCONDA,0,,0,S/N,I,1,1,,2,189,4,4,4,N,N,11,2,Acer negundo
71686,4107,MAGALONA,3177,GUALCONDA,0,,3389,,I,1,1,,2,188,9,7,2,S,S,63,1,Platanus x acerifolia
71687,4107,MAGALONA,3177,GUALCONDA,0,,3389,,I,1,2,,2,145,6,5,2,S,S,63,1,Platanus x acerifolia
71688,4107,MAGALONA,3177,GUALCONDA,0,,3389,,I,1,3,,2,141,10,5,3,S,S,63,1,Platanus x acerifolia
71689,4107,MAGALONA,3177,GUALCONDA,0,,3387,,I,1,1,,2,132,10,6,2,S,S,63,1,Platanus x acerifolia
71690,4107,MAGALONA,3177,GUALCONDA,0,,3387,,I,1,2,,2,176,11,7,3,S,S,63,1,Platanus x acerifolia
71691,4107,MAGALONA,3177,GUALCONDA,0,,3387,,I,1,3,,2,201,12,7,3,S,S,63,1,Platanus x acerifolia
71692,4107,MAGALONA,3177,GUALCONDA,0,,3387,,I,1,4,,2,237,13,9,3,S,S,63,1,Platanus x acerifolia
71694,4107,MAGALONA,3177,GUALCONDA,0,,3395,S/N,I,1,1,,2,256,6,8,4,N,N,11,2,Acer negundo
71696,4107,MAGALONA,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3247,,I,1,2,,3,69,4,4,4,N,N,53,1,Myoporum laetum
71699,4107,MAGALONA,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3224,,P,1,1,,3,262,14,12,2,N,N,76,1,Tipuana tipu
71701,4107,MAGALONA,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3226,,P,1,1,,3,101,3,5,2,N,N,71,1,Schinus molle
71702,4107,MAGALONA,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3228,,P,1,1,,3,269,13,12,2,S,N,76,1,Tipuana tipu
71703,4107,MAGALONA,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3230,,P,1,4,,3,205,12,7,3,S,N,76,1,Tipuana tipu
71704,4107,MAGALONA,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3230,,P,1,3,,3,235,12,12,2,S,N,76,1,Tipuana tipu
71710,4107,MAGALONA,408,ARACHANES,2142,CORACE,3260,,P,1,1,,3,162,6,7,2,S,N,51,1,Melia azedarach
74034,4107,MAGALONA,408,ARACHANES,2142,CORACE,3267,,I,1,1,,4,95,6,4,2,N,N,51,1,Melia azedarach
74036,4107,MAGALONA,408,ARACHANES,2142,CORACE,3265,,I,1,1,,1,205,4,2,3,N,N,51,1,Melia azedarach
74037,4107,MAGALONA,408,ARACHANES,2142,CORACE,3243,,I,1,1,,3,32,1,1,2,N,N,79,1,Hibiscus rosa-sinensis
74038,4107,MAGALONA,408,ARACHANES,2142,CORACE,3243,,I,1,2,,3,56,2,1,2,N,N,79,1,Hibiscus rosa-sinensis
74039,4107,MAGALONA,408,ARACHANES,2142,CORACE,3243,,I,1,3,,3,39,01/05/10,1,3,N,N,79,1,Hibiscus rosa-sinensis
74040,4107,MAGALONA,408,ARACHANES,2142,CORACE,3297,,I,1,1,,4,172,7,6,2,S,N,71,1,Schinus molle
74041,4107,MAGALONA,3177,GUALCONDA,0,,0,S/N,P,1,2,,2,256,5,6,4,S,N,11,2,Acer negundo
74042,4107,MAGALONA,3177,GUALCONDA,0,,0,S/N,P,1,1,,2,98,6,7,3,N,N,11,2,Acer negundo
74043,4107,MAGALONA,3177,GUALCONDA,0,,3360,,P,1,2,,2,156,8,7,3,N,N,11,2,Acer negundo
74048,4107,MAGALONA,3177,GUALCONDA,0,,3370,,P,1,1,,2,68,4,6,3,N,N,71,1,Schinus molle
74050,4107,MAGALONA,3177,GUALCONDA,0,,3374,,P,1,3,,2,174,6,6,4,S,S,11,2,Acer negundo
74061,4107,MAGALONA,408,ARACHANES,2142,CORACE,3316,,P,1,1,,1,71,5,3,2,S,N,43,1,Ligustrum lucidum
71717,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,P,1,3,,3,310,22,10,2,S,S,63,1,Platanus x acerifolia
71718,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,P,1,2,,3,140,15,4,4,S,S,63,1,Platanus x acerifolia
71719,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,P,1,1,,3,224,20,12,2,S,S,63,1,Platanus x acerifolia
71720,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1958,,P,1,2,,3,210,20,10,2,S,S,63,1,Platanus x acerifolia
71721,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1958,,P,1,1,,3,220,20,10,3,S,S,63,1,Platanus x acerifolia
71722,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1974,,P,1,2,,3,220,20,10,2,S,S,63,1,Platanus x acerifolia
71723,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1974,,P,1,1,,3,180,20,8,2,N,S,63,1,Platanus x acerifolia
71725,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1978,,P,1,1,,3,190,21,10,2,N,S,63,1,Platanus x acerifolia
71726,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1984,S/N,P,1,2,,3,170,20,8,2,S,S,63,1,Platanus x acerifolia
71727,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1984,S/N,P,1,1,,3,234,20,10,2,N,S,63,1,Platanus x acerifolia
71728,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1998,,P,1,3,,3,227,21,10,2,N,S,63,1,Platanus x acerifolia
71729,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1998,,P,1,2,,3,193,20,8,2,N,S,63,1,Platanus x acerifolia
71730,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1998,,P,1,1,,3,255,22,10,2,N,S,63,1,Platanus x acerifolia
71731,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,0,S/N,P,1,1,,2,20,04/07/10,3,2,N,S,35,3,Fraxinus lanceolata
71732,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2010,,P,1,1,,2,30,03/07/10,3,2,N,N,35,3,Fraxinus lanceolata
71733,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2014,,P,1,1,,2,209,16,6,2,N,S,51,1,Melia azedarach
71734,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2020,,P,1,2,,3,165,18,7,2,N,S,51,1,Melia azedarach
71735,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2020,,P,1,1,,3,165,18,6,2,S,S,51,1,Melia azedarach
71736,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2030,,P,1,2,,3,230,17,6,3,S,S,51,1,Melia azedarach
71737,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2030,,P,1,1,,3,230,20,8,2,N,S,25,2,Chorisia speciosa
71738,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2042,,P,1,3,,3,15,12/07/10,4,2,N,N,35,3,Fraxinus lanceolata
71739,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2042,,P,1,2,,2,255,17,8,4,S,S,11,2,Acer negundo
71740,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2042,,P,1,1,,2,291,12,7,4,S,S,11,2,Acer negundo
71741,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,I,1,1,,3,225,21,10,2,S,S,63,1,Platanus x acerifolia
71742,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,I,1,2,,3,221,21,10,3,S,S,63,1,Platanus x acerifolia
71743,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,I,1,3,,3,195,21,10,3,N,S,63,1,Platanus x acerifolia
71744,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,I,1,4,,3,195,20,10,2,N,S,63,1,Platanus x acerifolia
71745,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,0,S/N,I,1,5,,3,195,22,10,2,N,S,63,1,Platanus x acerifolia
71746,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1971,,I,1,1,,3,180,21,10,3,S,S,63,1,Platanus x acerifolia
71747,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1975,,I,1,2,,3,180,22,10,3,S,S,63,1,Platanus x acerifolia
71748,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1975,,I,1,3,,3,195,22,10,2,N,S,63,1,Platanus x acerifolia
71749,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1977,,I,1,1,,3,250,21,10,2,N,S,63,1,Platanus x acerifolia
71750,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1977,,I,1,2,,3,181,21,10,2,N,S,63,1,Platanus x acerifolia
71751,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1981,,I,1,1,,3,185,20,10,2,N,S,63,1,Platanus x acerifolia
71752,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1981,,I,1,2,,3,175,20,10,2,N,S,63,1,Platanus x acerifolia
71753,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1981,,I,1,3,,3,200,21,10,2,N,S,63,1,Platanus x acerifolia
71754,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1981,,I,1,4,,3,180,21,10,2,N,S,63,1,Platanus x acerifolia
71755,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1981,BIS,I,1,1,,3,175,22,10,3,S,S,63,1,Platanus x acerifolia
71756,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1981,BIS,I,1,2,,3,180,20,8,3,S,S,63,1,Platanus x acerifolia
71757,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1981,BIS,I,1,3,,3,180,21,8,2,S,S,63,1,Platanus x acerifolia
71758,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1981,BIS,I,1,4,,3,156,21,7,2,S,S,63,1,Platanus x acerifolia
71759,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1981,BIS,I,1,4,,3,145,20,7,2,S,S,63,1,Platanus x acerifolia
71760,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1981,BIS,I,1,6,,3,175,18,8,2,S,S,63,1,Platanus x acerifolia
71761,4110,MAGARIÑOS BERNABE,3519,BESNES E IRIGOYEN,5050,PAEZ FORMOSO DR. MIGUEL A.,1981,BIS,I,1,7,,3,160,21,10,3,N,S,63,1,Platanus x acerifolia
74616,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,0,S/N,I,1,1,,3,20,12,4,2,N,N,35,3,Fraxinus lanceolata
74617,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2005,,I,1,1,,3,215,15,7,4,S,S,11,2,Acer negundo
74618,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2005,,I,1,2,,3,25,14,4,2,S,N,35,3,Fraxinus lanceolata
74619,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2017,,I,1,1,,3,40,15,6,2,S,N,35,3,Fraxinus lanceolata
