Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
202557,2493,ELBA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4381,,I,1,2,,4,1,1,1,6,N,N,888,888,Seco
202558,2493,ELBA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4384,,P,1,1,,4,89,6,6,3,S,N,70,4,Salix humboldtiana
202559,2493,ELBA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4384,BIS,P,1,2,,4,68,5,6,2,N,N,70,4,Salix humboldtiana
202560,2493,ELBA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4384,,P,1,1,,4,201,10,9,3,S,S,51,1,Melia azedarach
202561,2493,ELBA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4384,,P,1,2,,4,127,8,7,3,N,N,51,1,Melia azedarach
202562,2493,ELBA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4384,,P,1,3,,4,151,9,8,3,N,N,51,1,Melia azedarach
202563,2493,ELBA,480,ARECHAVALETA,273,ALVAREZ TEODORO,4415,,I,1,1,,4,183,12,11,2,S,N,51,1,Melia azedarach
202564,2493,ELBA,480,ARECHAVALETA,273,ALVAREZ TEODORO,4415,,I,1,2,,4,150,9,12,2,S,N,51,1,Melia azedarach
202565,2493,ELBA,480,ARECHAVALETA,273,ALVAREZ TEODORO,4402,,P,1,2,,4,225,6,8,2,S,N,51,1,Melia azedarach
202566,2493,ELBA,480,ARECHAVALETA,273,ALVAREZ TEODORO,4402,,P,1,1,,4,208,6,9,3,S,N,51,1,Melia azedarach
202568,2493,ELBA,480,ARECHAVALETA,273,ALVAREZ TEODORO,4424,,P,1,2,,4,191,9,11,3,S,N,51,1,Melia azedarach
202569,2493,ELBA,480,ARECHAVALETA,273,ALVAREZ TEODORO,4424,,P,1,1,,4,201,9,13,2,N,N,51,1,Melia azedarach
202570,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4307,,I,1,1,,4,217,12,13,2,S,N,76,1,Tipuana tipu
202571,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4313,,I,1,2,,4,191,10,11,3,S,N,51,1,Melia azedarach
202573,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4319,,I,1,2,,4,216,9,8,2,S,S,25,2,Chorisia speciosa
202574,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4319,,I,1,1,,4,112,8,10,3,S,N,39,1,Jacaranda ovalifolia
202575,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4325,,I,1,1,,4,176,10,8,3,S,N,51,1,Melia azedarach
202576,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4331,,I,1,2,,4,164,7,6,4,N,N,51,1,Melia azedarach
202577,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4331,,I,1,1,,4,132,6,2,3,N,N,35,2,Fraxinus excelsior
202578,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,0,S/N,P,1,1,,4,152,9,8,3,S,N,51,1,Melia azedarach
202579,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4306,,P,1,2,,4,138,9,7,2,S,N,51,1,Melia azedarach
202580,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4306,,P,1,1,,4,153,10,9,2,S,N,51,1,Melia azedarach
202582,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4320,,P,1,2,,4,224,10,8,3,S,S,51,1,Melia azedarach
202583,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4320,,P,1,1,,4,228,9,6,2,N,N,60,1,Phoenix canariensis
202584,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4326,,P,1,2,,4,145,9,7,2,N,N,76,1,Tipuana tipu
202585,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4326,,P,1,1,,4,241,12,10,2,S,N,76,1,Tipuana tipu
202587,2493,ELBA,4173,MANSAVILLAGRA,3450,IBIROCAHY,4162,,P,1,1,,3,183,11,10,2,S,N,51,1,Melia azedarach
202588,2493,ELBA,4173,MANSAVILLAGRA,3450,IBIROCAHY,4162,,P,1,2,,3,208,12,11,2,S,N,51,1,Melia azedarach
202589,2493,ELBA,4173,MANSAVILLAGRA,3450,IBIROCAHY,4168,,P,1,1,,3,188,10,7,2,S,S,51,1,Melia azedarach
202591,2493,ELBA,4173,MANSAVILLAGRA,3450,IBIROCAHY,4192,,P,1,1,,3,213,10,9,4,S,N,11,2,Acer negundo
202592,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4203,,I,1,1,,4,189,8,9,3,N,N,11,2,Acer negundo
202596,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4215,,I,1,1,,4,186,9,4,3,N,N,51,1,Melia azedarach
202598,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4227,,I,1,1,,4,161,7,9,2,N,N,51,1,Melia azedarach
202599,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4227,,I,1,2,,4,170,9,7,2,N,N,51,1,Melia azedarach
202602,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4218,,P,1,2,,4,112,7,6,2,S,N,51,1,Melia azedarach
202604,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4222,,P,1,1,,4,57,5,6,2,S,N,11,2,Acer negundo
202605,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4232,,P,1,1,,4,203,8,9,2,S,S,51,1,Melia azedarach
202608,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4246,,P,1,1,,4,203,12,11,2,S,S,51,1,Melia azedarach
202609,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4260,,P,1,1,,4,266,12,11,2,N,N,51,1,Melia azedarach
202610,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4278,,P,1,1,,4,103,6,6,2,N,S,35,3,Fraxinus lanceolata
202611,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4284,,P,1,1,,4,113,10,9,2,S,N,35,3,Fraxinus lanceolata
202612,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4290,BIS,P,1,2,,4,155,11,9,3,S,N,35,3,Fraxinus lanceolata
202613,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4290,,P,1,1,,4,171,10,9,3,S,N,35,3,Fraxinus lanceolata
202614,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4300,,P,1,1,,4,161,12,11,1,S,N,35,3,Fraxinus lanceolata
202615,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,0,S/N,I,1,2,,3,120,9,7,2,N,N,35,3,Fraxinus lanceolata
202616,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,0,S/N,I,1,1,,3,142,7,8,3,S,N,35,3,Fraxinus lanceolata
202617,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4285,,I,1,1,,3,138,9,6,3,N,N,35,3,Fraxinus lanceolata
202618,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4295,,I,1,2,,3,153,8,9,2,S,S,51,1,Melia azedarach
202619,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,0,S/N,I,1,1,,3,193,8,10,2,S,S,51,1,Melia azedarach
274511,2493,ELBA,4173,MANSAVILLAGRA,3450,IBIROCAHY,4163,,I,1,,,3,17,4,1,2,N,N,11,2,Acer negundo
274578,2493,ELBA,1179,BURGUES AVENIDA,4173,MANSAVILLAGRA,4141,,P,1,,,4,115,9,8,2,S,S,51,1,Melia azedarach
274579,2493,ELBA,4173,MANSAVILLAGRA,3450,IBIROCAHY,4188,,P,1,,,3,98,6,8,2,S,S,71,1,Schinus molle
274580,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4240,,P,1,,,4,21,3,01/05/10,2,N,N,75,1,Tilia moltkei
274581,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4236,,P,1,,,4,25,5,2,1,N,N,75,1,Tilia moltkei
274582,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4210,,P,1,,,4,54,5,5,1,S,N,35,3,Fraxinus lanceolata
274583,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4210,,P,1,,,4,31,4,2,2,N,N,35,3,Fraxinus lanceolata
274584,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4208,,P,1,,,4,36,4,5,2,N,N,35,3,Fraxinus lanceolata
274585,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4300,,P,1,,,4,30,4,4,2,N,N,11,2,Acer negundo
274588,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4300,,P,1,,,4,75,4,8,2,S,N,71,1,Schinus molle
274589,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4300,,P,1,,,4,66,4,6,2,S,N,71,1,Schinus molle
274590,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4258,,P,1,,,4,24,3,2,1,N,N,11,2,Acer negundo
274594,2493,ELBA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4281,,I,1,,,3,53,6,4,1,N,N,35,3,Fraxinus lanceolata
274595,2493,ELBA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4209,,I,1,,,4,30,4,3,1,N,N,35,3,Fraxinus lanceolata
274596,2493,ELBA,1179,BURGUES AVENIDA,4173,MANSAVILLAGRA,0,S/N ESQ,I,1,,,3,6,01/05/10,.5,1,N,N,11,2,Acer negundo
275369,2493,ELBA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4384,BIS,P,1,,,4,4,01/05/10,1,3,N,N,71,1,Schinus molle
275370,2493,ELBA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4384,BIS,P,1,,,4,53,5,4,2,N,N,70,4,Salix humboldtiana
275371,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4335,,I,1,,,4,6,3,1,3,N,N,71,1,Schinus molle
275372,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4341,,I,1,,,4,7,2,.5,3,N,N,35,1,Fraxinus americana
275373,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4341,,I,1,,,4,15,4,2,2,N,N,35,3,Fraxinus lanceolata
275374,2493,ELBA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4363,,I,1,,,4,60,4,5,2,N,N,71,1,Schinus molle
275375,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4328,,P,1,,,4,7,1,.5,1,N,N,139,1,Berberis thumbergii
275376,2493,ELBA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4328,,P,1,,,4,56,2,2,2,N,N,79,1,Hibiscus rosa-sinensis
202620,2529,ERLICH DR PABLO,3252,GUILLAPI,1605,CARABELA,3882,,P,1,2,,4,10,1,1,1,N,N,71,1,Schinus molle
202621,2529,ERLICH DR PABLO,3252,GUILLAPI,1605,CARABELA,3882,,P,1,1,,4,42,3,1,2,N,N,79,3,Hibiscus syriacus
202622,2529,ERLICH DR PABLO,3252,GUILLAPI,1605,CARABELA,3890,,P,1,2,,4,162,14,7,2,S,N,35,3,Fraxinus lanceolata
202623,2529,ERLICH DR PABLO,3252,GUILLAPI,1605,CARABELA,3890,,P,1,1,,4,170,16,7,2,S,N,51,1,Melia azedarach
202624,2529,ERLICH DR PABLO,3252,GUILLAPI,1605,CARABELA,0,S/N,P,1,3,,4,145,16,6,2,N,N,51,1,Melia azedarach
202625,2529,ERLICH DR PABLO,3252,GUILLAPI,1605,CARABELA,0,S/N,P,1,2,,4,115,16,5,2,N,N,51,1,Melia azedarach
202626,2529,ERLICH DR PABLO,3252,GUILLAPI,1605,CARABELA,0,S/N,P,1,1,,4,170,16,4,2,S,N,51,1,Melia azedarach
202627,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,0,S/N,P,1,1,,4,155,12,6,2,S,N,51,1,Melia azedarach
202628,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3912,,P,1,1,,4,132,12,5,2,S,S,51,1,Melia azedarach
202629,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3934,,P,1,1,,4,137,12,5,2,S,S,51,1,Melia azedarach
202630,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3934,,P,1,2,,4,220,12,6,2,S,S,51,1,Melia azedarach
202631,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3934,,P,1,3,,4,166,10,5,2,S,S,51,1,Melia azedarach
202632,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3936,,P,1,1,,4,178,10,5,2,S,S,51,1,Melia azedarach
202633,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3938,,P,1,2,,4,160,10,6,2,S,S,39,1,Jacaranda ovalifolia
202634,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3938,,P,1,1,,4,154,9,7,2,S,S,39,1,Jacaranda ovalifolia
202635,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,3877,,I,1,1,,3,200,14,4,2,N,S,51,1,Melia azedarach
202636,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,3877,,I,1,2,,3,212,14,5,2,S,S,51,1,Melia azedarach
202637,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,3887,,I,1,1,,3,218,15,5,2,N,S,51,1,Melia azedarach
202638,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,3889,,I,1,1,,3,146,14,4,2,S,S,51,1,Melia azedarach
202639,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,3891,,I,1,1,,3,165,14,6,2,N,S,51,1,Melia azedarach
202641,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,3891,,I,1,3,,3,128,14,5,2,S,N,51,1,Melia azedarach
202642,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,0,S/N,I,1,1,,3,200,15,5,2,N,N,51,1,Melia azedarach
202643,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3905,,I,1,1,,3,126,04/05/10,2,2,N,N,51,1,Melia azedarach
202644,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3911,,I,1,1,,3,188,14,6,2,S,N,51,1,Melia azedarach
202645,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3915,,I,1,1,,3,230,14,6,2,N,N,51,1,Melia azedarach
202650,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3929,,I,1,1,,3,61,8,4,1,N,S,35,3,Fraxinus lanceolata
202651,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3935,,I,1,1,,3,60,3,2,2,N,N,55,1,Nerium oleander
202652,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3935,,I,1,2,,3,68,4,3,2,N,N,55,1,Nerium oleander
202653,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3939,,I,1,1,,3,180,10,5,2,S,S,51,1,Melia azedarach
202654,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,0,S/N,I,1,1,,3,200,10,6,2,S,S,51,1,Melia azedarach
202657,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,P,1,4,,4,123,12,5,2,S,S,35,1,Fraxinus americana
202658,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,P,1,3,,4,112,12,6,2,N,S,35,1,Fraxinus americana
202659,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,P,1,2,,4,106,13,6,2,N,S,35,1,Fraxinus americana
202660,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,P,1,1,,4,30,6,4,2,S,N,51,1,Melia azedarach
202661,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,4028,,P,1,1,,4,109,13,5,2,N,S,35,3,Fraxinus lanceolata
202662,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,4032,,P,1,1,,4,223,16,6,1,S,S,51,1,Melia azedarach
202663,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,4036,,P,1,1,,4,210,16,6,2,S,S,51,1,Melia azedarach
202664,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,4046,,P,1,1,,4,110,16,5,2,S,N,35,3,Fraxinus lanceolata
202666,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,P,1,1,,4,35,7,4,1,S,N,51,1,Melia azedarach
202667,2529,ERLICH DR PABLO,6609,SOLER MARIANO,2325,DARWIN,3951,,I,1,1,,4,205,10,6,2,S,S,51,1,Melia azedarach
202668,2529,ERLICH DR PABLO,6609,SOLER MARIANO,2325,DARWIN,0,S/N,I,1,2,,4,180,10,6,2,S,N,51,1,Melia azedarach
202669,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,4037,BIS,I,1,1,,4,9,3,2,2,S,N,65,4,Prunus persica
202670,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,4037,,I,1,2,,4,180,18,5,3,S,S,51,1,Melia azedarach
202671,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,4033,,I,1,3,,4,170,18,6,3,N,S,51,1,Melia azedarach
202672,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,I,1,4,,4,67,14,4,2,S,S,35,3,Fraxinus lanceolata
202673,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,I,1,5,,4,75,14,5,2,S,S,35,3,Fraxinus lanceolata
202674,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,I,1,1,,4,78,14,4,2,S,S,51,1,Melia azedarach
202675,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,4033,,I,1,2,,4,160,16,3,1,N,N,19,2,Butia yatay
202676,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,I,1,3,,4,41,14,4,1,S,S,35,3,Fraxinus lanceolata
202677,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,4041,,I,1,1,,3,250,18,8,4,S,S,76,1,Tipuana tipu
202679,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,4045,,I,1,2,,3,75,16,7,2,S,N,59,1,Persea americana
202680,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/NESQ,I,1,1,,4,235,18,6,3,S,S,76,1,Tipuana tipu
202681,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,0,,,S/N,I,,1,,2,158,8,,2,N,N,35,3,Fraxinus lanceolata
202682,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,0,,4055,,I,,1,,2,248,12,,3,N,N,76,1,Tipuana tipu
202683,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,0,,4067,,I,,1,,3,22,4,,2,N,N,35,3,Fraxinus lanceolata
202684,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,0,,4071,,I,,1,,3,144,8,,2,N,N,25,2,Chorisia speciosa
202685,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,0,,4071,,I,,2,,2,139,5,,3,N,N,51,1,Melia azedarach
202686,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,0,,4071,,I,,3,,2,167,8,,2,N,N,51,1,Melia azedarach
202687,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,0,,4083,,I,,1,,3,178,10,,3,N,N,51,1,Melia azedarach
202688,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,0,,,S/N,I,,1,,2,120,8,,2,N,N,35,3,Fraxinus lanceolata
202689,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,0,,,S/N,I,,2,,2,180,10,,3,N,N,51,1,Melia azedarach
202690,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,0,,,S/N,I,,3,,2,203,10,,3,N,N,51,1,Melia azedarach
202691,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,2,,3,164,15,9,1,N,N,76,1,Tipuana tipu
202692,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,1,,3,162,15,9,1,S,S,76,1,Tipuana tipu
202693,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,4062,,P,1,1,,3,235,12,12,3,S,N,51,1,Melia azedarach
202694,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,4064,,P,1,1,,3,165,9,4,3,N,N,35,3,Fraxinus lanceolata
202695,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,4066,,P,1,1,,3,159,10,8,1,S,S,35,3,Fraxinus lanceolata
202697,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,6,,3,162,13,9,1,S,N,51,1,Melia azedarach
202698,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,5,,3,242,13,17,1,S,N,61,1,Phytolacca dioica
202699,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,4,,3,151,11,5,2,N,N,51,1,Melia azedarach
202700,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,3,,3,61,7,4,1,N,N,17,1,Bahuinia candicans
202701,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,2,,3,45,7,4,1,S,N,35,3,Fraxinus lanceolata
202702,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,1,,3,232,12,11,1,S,N,51,1,Melia azedarach
274915,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,,,3,122,10,5,1,S,N,35,3,Fraxinus lanceolata
274955,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,,,3,182,16,7,1,S,S,35,3,Fraxinus lanceolata
274956,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,4055,,P,1,,,3,269,18,11,1,N,S,76,1,Tipuana tipu
274957,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,,,3,20,01/07/10,1,1,N,N,55,1,Nerium oleander
274958,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,4067,,P,1,,,3,79,11,5,1,S,N,35,3,Fraxinus lanceolata
274959,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,4071,,P,1,,,3,214,12,6,1,S,S,25,2,Chorisia speciosa
274960,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,4071,,P,1,,,3,195,15,6,3,S,S,51,1,Melia azedarach
274961,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,4083,,P,1,,,3,198,16,9,1,S,N,51,1,Melia azedarach
274962,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,4085,,P,1,,,3,143,13,6,1,S,N,35,3,Fraxinus lanceolata
274963,2529,ERLICH DR PABLO,4239,MARQUEZ RAMON,1179,BURGUES AVENIDA,0,S/N,P,1,,,3,232,14,10,3,S,S,51,1,Melia azedarach
274973,2529,ERLICH DR PABLO,1179,BURGUES AVENIDA,6453,SCHWEITZER AVENIDA DR. ALBERT,4117,,I,1,,,2,15,2,2,1,N,N,55,1,Nerium oleander
279150,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,I,1,,,4,83,13,5,1,S,S,51,1,Melia azedarach
279155,2529,ERLICH DR PABLO,6609,SOLER MARIANO,2325,DARWIN,0,S/N,P,1,1,,3,69,6,3,1,S,N,21,1,Catalpa bignonioides
279156,2529,ERLICH DR PABLO,6609,SOLER MARIANO,2325,DARWIN,0,S/N,P,1,1,,3,83,6,4,1,S,N,71,1,Schinus molle
279166,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3950,,P,1,,,4,36,7,3,1,N,N,35,1,Fraxinus americana
279167,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3946,,P,1,,,4,38,8,4,2,S,S,35,1,Fraxinus americana
279168,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3912,,P,1,,,4,30,8,3,1,N,N,35,1,Fraxinus americana
279196,2529,ERLICH DR PABLO,3252,GUILLAPI,1605,CARABELA,3886,,P,1,,,4,50,2,1,1,N,N,79,3,Hibiscus syriacus
279197,2529,ERLICH DR PABLO,3252,GUILLAPI,1605,CARABELA,3874,,P,1,,,3,20,3,1,1,N,N,35,1,Fraxinus americana
279270,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,4046,,P,1,,,4,6,1,1,1,N,N,39,1,Jacaranda ovalifolia
279271,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,P,1,,,4,15,02/05/10,.5,1,N,N,25,2,Chorisia speciosa
279272,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,P,1,,,4,15,01/05/10,1,2,S,N,125,1,Juniperus chinensis
279273,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,P,1,,,4,77,12,4,1,S,N,35,1,Fraxinus americana
279274,2529,ERLICH DR PABLO,2325,DARWIN,4239,MARQUEZ RAMON,0,S/N,P,1,,,4,31,4,3,1,S,N,71,1,Schinus molle
279543,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,0,S/N,I,1,,,3,30,3,2,1,S,N,71,1,Schinus molle
279545,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,0,S/N,I,1,,,3,29,3,2,1,S,N,71,1,Schinus molle
279546,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,0,S/N,I,1,,,3,30,3,02/05/10,1,S,N,71,1,Schinus molle
