Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
56395,4539,MONTECARLO,108,ACROPOLIS AVENIDA,918,BELLONI AVENIDA JOSE,3513,,I,1,1,,4,152,3,4,2,N,S,51,1,Melia azedarach
56396,4539,MONTECARLO,108,ACROPOLIS AVENIDA,918,BELLONI AVENIDA JOSE,3513,,I,1,1,,3,132,3,2,2,N,S,51,1,Melia azedarach
56397,4539,MONTECARLO,108,ACROPOLIS AVENIDA,918,BELLONI AVENIDA JOSE,3515,,I,1,1,,3,147,4,3,3,N,S,51,1,Melia azedarach
56398,4539,MONTECARLO,108,ACROPOLIS AVENIDA,918,BELLONI AVENIDA JOSE,3515,,I,1,2,,3,147,4,2,3,N,S,51,1,Melia azedarach
290172,8402,MONTERROSO JOSE MARCOS,1528,CAMUSSO CARLOS,4161,MANGANGA CAMINO,,S/N,P,1,,,1,0,2,2,2,N,N,53,1,Myoporum laetum
290173,8402,MONTERROSO JOSE MARCOS,1528,CAMUSSO CARLOS,4161,MANGANGA CAMINO,,S/N,P,1,1,,1,25,2,3,2,N,N,53,1,Myoporum laetum
290174,8402,MONTERROSO JOSE MARCOS,1528,CAMUSSO CARLOS,4161,MANGANGA CAMINO,,S/N,P,1,1,,1,15,2,3,2,N,N,53,1,Myoporum laetum
290175,8402,MONTERROSO JOSE MARCOS,1528,CAMUSSO CARLOS,4161,MANGANGA CAMINO,,S/N,P,1,,,1,20,2,02/05/10,2,N,N,53,1,Myoporum laetum
290176,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,,S/N,P,1,,,2,90,6,3,2,N,N,31,88,Eucalyptus spp.
290177,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3260,,P,1,,,2,0,1,0,2,N,N,71,1,Schinus molle
290178,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3274,,P,1,,,4,50,6,3,2,N,N,64,2,Populus deltoides
290179,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3280,,P,1,,,5,120,9,5,2,S,N,64,2,Populus deltoides
290180,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3282,,P,1,,,5,100,9,5,2,S,N,64,2,Populus deltoides
290181,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3284,,P,1,,,5,27,2,1,2,N,N,43,1,Ligustrum lucidum
290203,8402,MONTERROSO JOSE MARCOS,1827,DE LOS SIETE CERROS CAMINO,1528,CAMUSSO CARLOS,3238,BIS,P,1,,,3,10,01/05/10,1,2,N,N,55,1,Nerium oleander
290204,8402,MONTERROSO JOSE MARCOS,1827,DE LOS SIETE CERROS CAMINO,1528,CAMUSSO CARLOS,3226,,P,1,,,3,0,0,0,6,N,N,999,88,Dudas
290205,8402,MONTERROSO JOSE MARCOS,1827,DE LOS SIETE CERROS CAMINO,1528,CAMUSSO CARLOS,3226,,P,1,,,3,0,0,0,6,N,N,999,88,Dudas
290206,8402,MONTERROSO JOSE MARCOS,1827,DE LOS SIETE CERROS CAMINO,1528,CAMUSSO CARLOS,3226,,P,1,,,3,0,0,0,6,N,N,999,88,Dudas
290207,8402,MONTERROSO JOSE MARCOS,1827,DE LOS SIETE CERROS CAMINO,1528,CAMUSSO CARLOS,3212,,P,1,,,2,9,01/05/10,1,2,N,N,43,2,Ligustrum lucidum var aureo marginatum
290208,8402,MONTERROSO JOSE MARCOS,1827,DE LOS SIETE CERROS CAMINO,1528,CAMUSSO CARLOS,3212,,P,1,,,2,0,1,.5,2,N,N,43,3,Ligustrum ovalifolium
290255,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3353,,I,1,,,3,48,4,3,2,S,N,70,1,Salix alba
290256,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3353,,I,1,,,3,35,2,1,3,S,N,43,1,Ligustrum lucidum
290257,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3353,,I,1,,,3,13,2,1,2,S,N,11,2,Acer negundo
290258,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,,S/N,I,1,,,3,18,3,1,2,N,N,70,1,Salix alba
290259,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3379,,I,1,,,3,50,4,3,3,S,N,70,3,Salix elegantissima
290260,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3385,,I,1,,,3,0,0,0,2,N,N,115,1,Agave americana
290305,8402,MONTERROSO JOSE MARCOS,8403,DE LAS CARRERAS FRANCISCO,9819,RUTA 8,3344,,P,1,,,3,7,1,0,2,N,N,51,1,Melia azedarach
290306,8402,MONTERROSO JOSE MARCOS,8403,DE LAS CARRERAS FRANCISCO,9819,RUTA 8,3344,,P,1,,,3,6,1,1,2,N,N,999,88,Dudas
290307,8402,MONTERROSO JOSE MARCOS,8403,DE LAS CARRERAS FRANCISCO,9819,RUTA 8,,S/N,P,1,,,3,10,2,1,2,S,N,70,1,Salix alba
290346,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3346,,P,1,,,3,43,4,2,2,S,N,70,1,Salix alba
290347,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3346,,P,1,,,3,48,5,4,1,S,N,70,1,Salix alba
290348,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3346,,P,1,,,3,48,4,2,1,S,N,70,1,Salix alba
290349,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3346,,P,1,,,3,0,0,0,4,N,N,70,1,Salix alba
290350,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3346,,P,1,,,3,11,1,1,2,S,N,80,88,Citrus sp.
47298,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,,S/N,P,1,1,,2,80,9,5,2,N,N,31,6,Eucalyptus globulus ssp globulus
47299,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,,S/N,P,1,2,,2,200,15,7,2,N,N,31,6,Eucalyptus globulus ssp globulus
47300,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3276,,P,1,1,,4,120,9,6,2,N,N,64,2,Populus deltoides
47303,8402,MONTERROSO JOSE MARCOS,1528,CAMUSSO CARLOS,4161,MANGANGA CAMINO,,S/N,P,,2,,1,75,5,,3,N,N,53,1,Myoporum laetum
47304,8402,MONTERROSO JOSE MARCOS,1528,CAMUSSO CARLOS,4161,MANGANGA CAMINO,,S/N,P,1,3,,1,120,03/05/10,3,2,N,N,53,1,Myoporum laetum
47306,8402,MONTERROSO JOSE MARCOS,1528,CAMUSSO CARLOS,4161,MANGANGA CAMINO,,S/N,P,1,5,,1,50,2,2,2,N,N,53,1,Myoporum laetum
47307,8402,MONTERROSO JOSE MARCOS,1528,CAMUSSO CARLOS,4161,MANGANGA CAMINO,,S/N,P,1,6,,1,250,10,6,2,N,N,26,5,Cupressus macrocarpa
47308,8402,MONTERROSO JOSE MARCOS,1528,CAMUSSO CARLOS,4161,MANGANGA CAMINO,,S/N,P,1,7,,1,50,01/05/10,0,4,N,N,53,1,Myoporum laetum
47309,8402,MONTERROSO JOSE MARCOS,1528,CAMUSSO CARLOS,4161,MANGANGA CAMINO,,S/N,P,1,8,,1,60,2,3,2,N,N,53,1,Myoporum laetum
47311,8402,MONTERROSO JOSE MARCOS,8403,DE LAS CARRERAS FRANCISCO,9819,RUTA 8,3356,,P,,1,,2,154,9,,2,N,N,51,1,Melia azedarach
47312,8402,MONTERROSO JOSE MARCOS,8403,DE LAS CARRERAS FRANCISCO,9819,RUTA 8,3356,,P,,2,,2,72,6,,2,N,N,51,1,Melia azedarach
57316,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,8403,DE LAS CARRERAS FRANCISCO,3342,BIS,P,1,1,,2,50,4,3,2,S,N,71,1,Schinus molle
57317,8402,MONTERROSO JOSE MARCOS,1827,DE LOS SIETE CERROS CAMINO,1528,CAMUSSO CARLOS,,S/N,P,1,1,,2,100,4,4,2,N,N,21,1,Catalpa bignonioides
57322,8402,MONTERROSO JOSE MARCOS,1827,DE LOS SIETE CERROS CAMINO,1528,CAMUSSO CARLOS,3238,BIS,P,1,1,,3,60,4,4,2,N,N,21,1,Catalpa bignonioides
57323,8402,MONTERROSO JOSE MARCOS,1827,DE LOS SIETE CERROS CAMINO,1528,CAMUSSO CARLOS,3238,,P,1,1,,1,70,5,2,2,N,N,21,1,Catalpa bignonioides
57324,8402,MONTERROSO JOSE MARCOS,1827,DE LOS SIETE CERROS CAMINO,1528,CAMUSSO CARLOS,3238,,P,1,2,,2,100,5,5,2,S,N,70,3,Salix elegantissima
57325,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3307,,I,1,1,,3,189,5,4,3,S,N,38,1,Grevillea robusta
57327,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3321,BIS,I,1,2,,3,145,5,4,4,S,N,51,1,Melia azedarach
57328,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3321,,I,1,1,,3,149,4,4,4,S,N,57,1,Paulownia tomentosa
57329,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3325,,I,1,1,,3,210,8,7,3,S,N,71,1,Schinus molle
57330,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3325,,I,1,2,,3,205,8,6,4,S,N,51,1,Melia azedarach
57331,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3335,,I,1,1,,2,0,0,0,6,N,N,71,1,Schinus molle
57332,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3335,,I,1,2,,3,132,5,4,3,S,N,71,1,Schinus molle
57333,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3335,,I,1,3,,3,170,6,6,3,S,N,71,1,Schinus molle
57334,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3373,,I,1,1,,3,193,6,5,4,S,N,51,1,Melia azedarach
57335,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3373,,I,1,1,,3,132,6,5,4,S,N,51,1,Melia azedarach
57337,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3377,,I,1,1,,3,188,9,6,2,N,N,60,1,Phoenix canariensis
57338,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3377,,I,1,2,,3,225,9,6,2,N,N,60,1,Phoenix canariensis
57339,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3377,,I,1,3,,3,225,8,6,2,N,N,60,1,Phoenix canariensis
57340,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3377,,I,1,4,,3,225,9,6,2,N,N,60,1,Phoenix canariensis
57341,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3383,,I,1,1,,3,170,2,0,2,N,N,11,2,Acer negundo
57342,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3385,,I,1,1,,3,210,2,0,4,N,N,11,2,Acer negundo
57343,8402,MONTERROSO JOSE MARCOS,4161,MANGANGA CAMINO,9819,RUTA 8,3385,,I,1,2,,3,234,6,5,2,S,S,25,2,Chorisia speciosa
268214,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,,S/N,P,1,1,,2,10,2,1,2,N,N,42,1,Laurus nobilis
268215,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7842,,P,1,1,,2,63,5,5,2,S,N,35,3,Fraxinus lanceolata
268216,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7842,,P,1,1,,2,81,5,6,2,S,N,51,1,Melia azedarach
268217,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7842,,P,1,1,,2,15,2,2,2,N,N,42,1,Laurus nobilis
268218,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7896,,P,1,1,,3,5,1,1,2,N,N,39,1,Jacaranda ovalifolia
268219,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,,S/N,P,1,1,,2,10,1,1,2,N,N,71,1,Schinus molle
268220,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7922,,P,1,1,,2,46,4,4,2,N,N,51,1,Melia azedarach
268221,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7922,,P,1,1,,2,18,2,2,2,N,N,51,1,Melia azedarach
268222,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7966,,P,1,1,,3,139,8,6,2,S,N,70,1,Salix alba
268223,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7966,,P,1,1,,3,141,8,6,2,S,N,70,1,Salix alba
268224,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7984,,P,1,1,,2,66,5,7,2,N,N,71,1,Schinus molle
268225,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7996,,P,1,1,,2,94,8,6,2,S,N,70,3,Salix elegantissima
268226,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7996,,P,1,1,,2,91,8,6,2,S,N,70,3,Salix elegantissima
268227,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7996,,P,1,1,,2,104,8,6,2,S,N,70,3,Salix elegantissima
268228,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,8024,,P,1,1,,4,84,5,6,2,N,N,70,3,Salix elegantissima
268229,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,8024,,P,1,1,,4,95,5,6,2,N,N,70,3,Salix elegantissima
268230,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,8026,,P,1,,,4,25,2,2,2,N,N,888,888,Seco
268231,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,8026,,P,1,,,4,28,2,2,2,N,N,888,888,Seco
268232,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,,S/N,P,1,,,3,15,2,2,2,N,N,71,1,Schinus molle
268233,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,,S/N,P,1,,,3,32,4,5,2,N,N,51,1,Melia azedarach
268234,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,8030,,P,1,1,,3,118,6,8,2,N,N,51,1,Melia azedarach
268235,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,8030,,P,1,1,,3,115,3,3,4,N,N,53,1,Myoporum laetum
290374,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7910,,P,1,,,3,18,2,3,2,N,N,71,1,Schinus molle
290375,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,8032,,P,1,,,3,118,7,8,2,N,N,51,1,Melia azedarach
290376,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,,S/N,P,1,,,3,21,3,3,2,N,N,39,1,Jacaranda ovalifolia
290377,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,,S7N,P,1,,,3,18,3,3,2,N,N,39,1,Jacaranda ovalifolia
290378,4564,MORA DOMINGO,107,ACQUARONE ORESTES,1573,CANTU LUIS PEDRO,7794,,P,1,,,3,140,8,7,2,N,N,70,3,Salix elegantissima
290379,4564,MORA DOMINGO,107,ACQUARONE ORESTES,1573,CANTU LUIS PEDRO,,S/N,P,1,,,2,157,9,8,4,S,N,70,3,Salix elegantissima
290506,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,8007,,I,1,,,3,238,12,13,4,S,S,70,3,Salix elegantissima
290507,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,8007,,I,1,,,3,202,12,13,3,S,N,70,3,Salix elegantissima
290508,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,8035,,I,1,,,3,148,9,11,2,S,S,70,3,Salix elegantissima
290509,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,8035,,I,1,,,3,155,9,10,2,S,N,70,3,Salix elegantissima
290510,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7835,,I,1,,,3,22,3,3,2,N,N,35,3,Fraxinus lanceolata
290511,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7961,,I,1,,,3,22,4,5,2,N,N,39,1,Jacaranda ovalifolia
290535,4564,MORA DOMINGO,5922,REPETTO CAMINO,107,ACQUARONE ORESTES,,S/N,P,1,,,3,116,8,3,4,N,N,70,88,Salix sp.
56404,4564,MORA DOMINGO,5922,REPETTO CAMINO,107,ACQUARONE ORESTES,7747,,P,1,1,,2,67,5,5,3,N,N,51,1,Melia azedarach
56405,4564,MORA DOMINGO,5922,REPETTO CAMINO,107,ACQUARONE ORESTES,7747,,P,1,2,,3,49,6,7,3,N,N,70,3,Salix elegantissima
56406,4564,MORA DOMINGO,5922,REPETTO CAMINO,107,ACQUARONE ORESTES,7769,,P,1,1,,2,109,4,4,3,N,N,51,1,Melia azedarach
56407,4564,MORA DOMINGO,5922,REPETTO CAMINO,107,ACQUARONE ORESTES,7769,,P,1,2,,2,102,4,4,3,N,N,51,1,Melia azedarach
56408,4564,MORA DOMINGO,5922,REPETTO CAMINO,107,ACQUARONE ORESTES,7769,,P,1,3,,2,97,4,4,3,N,N,51,1,Melia azedarach
56409,4564,MORA DOMINGO,5922,REPETTO CAMINO,107,ACQUARONE ORESTES,7771,,P,1,1,,2,0,1,1,6,N,S,51,1,Melia azedarach
56410,4564,MORA DOMINGO,5922,REPETTO CAMINO,107,ACQUARONE ORESTES,7771,,P,1,2,,2,128,5,5,3,N,N,51,1,Melia azedarach
56411,4564,MORA DOMINGO,5922,REPETTO CAMINO,107,ACQUARONE ORESTES,7785,,P,1,1,,2,108,5,6,2,N,N,17,1,Bahuinia candicans
56413,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7815,,I,1,1,,3,244,10,15,3,S,N,70,3,Salix elegantissima
56415,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7817,,I,1,1,,3,162,9,2,3,S,N,70,3,Salix elegantissima
56416,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7817,,I,1,2,,3,272,12,16,4,S,N,70,3,Salix elegantissima
56419,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7827,,I,1,2,,3,88,6,5,2,S,N,17,1,Bahuinia candicans
56421,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7829,,I,1,1,,3,118,6,7,3,N,N,71,1,Schinus molle
56422,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7829,,I,1,2,,3,149,6,9,2,N,N,71,1,Schinus molle
56423,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7833,,I,1,1,,2,120,8,10,2,N,N,70,3,Salix elegantissima
56424,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7833,,I,1,2,,2,120,9,8,2,N,N,70,3,Salix elegantissima
56428,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7835,,I,1,4,,3,151,3,3,4,N,N,71,1,Schinus molle
56432,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7907,,I,1,3,,3,158,6,8,4,S,N,70,3,Salix elegantissima
56433,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7907,,I,1,4,,3,141,6,6,3,S,N,70,3,Salix elegantissima
56435,4564,MORA DOMINGO,5922,REPETTO CAMINO,107,ACQUARONE ORESTES,7915,,P,,1,,2,120,5,,2,N,N,71,1,Schinus molle
56436,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7909,,I,1,2,,3,139,6,6,3,N,N,70,3,Salix elegantissima
56439,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7953,,I,,1,,2,0,2,,2,N,N,11,5,Acer platanoides
56441,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7967,,I,1,1,,3,148,8,9,3,S,N,51,1,Melia azedarach
56442,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7967,,I,1,2,,3,158,10,2,3,S,N,51,1,Melia azedarach
56443,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7977,,I,1,1,,3,161,10,11,3,S,N,51,1,Melia azedarach
56444,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7977,,I,1,2,,3,147,8,7,2,S,N,51,1,Melia azedarach
56445,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7977,,I,1,3,,3,121,3,5,4,S,N,30,1,Erythrina crista-galli
56446,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7977,,I,1,4,,3,152,9,10,2,S,N,52,1,Morus alba
56447,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7981,,I,1,1,,3,149,7,9,2,S,N,51,1,Melia azedarach
56448,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7981,,I,1,2,,3,120,5,5,2,S,N,51,1,Melia azedarach
56449,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7983,,I,1,1,,3,175,10,10,3,S,N,70,3,Salix elegantissima
56451,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,7989,,I,1,1,,3,242,11,14,3,N,N,70,3,Salix elegantissima
56455,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,8021,,I,1,1,,2,148,6,6,3,S,N,51,1,Melia azedarach
56456,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,8021,,I,1,2,,2,125,6,6,3,S,N,51,1,Melia azedarach
56458,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,8043,,I,1,1,,3,150,5,5,3,S,N,51,1,Melia azedarach
56459,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,8043,,I,1,2,,2,156,9,8,3,S,N,51,1,Melia azedarach
56460,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,8043,,I,1,3,,2,140,7,6,3,S,N,51,1,Melia azedarach
56461,4564,MORA DOMINGO,5922,REPETTO CAMINO,7466,ZANELLI ANGEL,8057,,I,1,4,,2,48,4,5,2,N,N,51,1,Melia azedarach
56462,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,,S/N,P,,1,,5,139,6,,2,N,N,70,3,Salix elegantissima
56463,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7828,,P,1,1,,2,114,8,,3,N,N,70,3,Salix elegantissima
56464,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7828,,P,1,2,,3,145,4,3,2,N,N,70,3,Salix elegantissima
56465,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7828,,P,,3,,2,142,9,,3,N,N,70,3,Salix elegantissima
56466,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7828,,P,,4,,2,82,7,,4,N,N,70,3,Salix elegantissima
56467,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7842,,P,1,1,,2,120,8,8,2,S,N,35,3,Fraxinus lanceolata
56468,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7848,,P,1,1,,2,132,5,,2,N,N,70,3,Salix elegantissima
56469,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7848,,P,1,2,,2,152,5,7,3,S,N,30,1,Erythrina crista-galli
56470,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7872,,P,1,1,,2,130,5,4,3,S,N,51,1,Melia azedarach
56471,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7872,,P,1,2,,2,141,5,5,3,S,N,71,1,Schinus molle
56472,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7896,,P,1,1,,3,93,4,5,2,N,N,51,1,Melia azedarach
56473,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7896,,P,,2,,2,0,01/02/10,,1,N,N,10,3,Acacia longifolia
56474,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7896,,P,1,3,,3,132,8,9,2,N,N,51,1,Melia azedarach
56475,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7922,,P,,1,,2,55,5,,2,N,N,50,1,Manihot flabellifolia
56476,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7922,,P,1,2,,3,115,4,4,2,N,N,11,2,Acer negundo
56477,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7938,,P,,1,,2,82,6,,2,N,N,50,1,Manihot flabellifolia
56478,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7938,,P,,2,,2,150,7,,2,N,N,71,1,Schinus molle
56479,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7936,,P,,1,,2,113,6,,2,N,N,50,1,Manihot flabellifolia
