Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
2515,4404,MERCEDES,7431,YI,7407,YAGUARON,1270,,P,1,1,300,3,175,20,10,4,N,N,63,1,Platanus x acerifolia
2516,4404,MERCEDES,7431,YI,7407,YAGUARON,1290,,P,1,1,300,3,153,20,10,3,S,N,63,1,Platanus x acerifolia
2517,4404,MERCEDES,7431,YI,7407,YAGUARON,1290,,P,1,2,300,3,180,19,9,2,S,N,63,1,Platanus x acerifolia
2518,4404,MERCEDES,2265,CUAREIM,7431,YI,1208,,P,1,1,300,3,146,20,10,2,N,N,63,1,Platanus x acerifolia
2562,4404,MERCEDES,2265,CUAREIM,7431,YI,1228,,P,1,1,300,3,150,20,9,2,S,S,63,1,Platanus x acerifolia
2564,4404,MERCEDES,2265,CUAREIM,7431,YI,1242,,P,1,1,300,2,160,18,9,4,N,N,63,1,Platanus x acerifolia
2565,4404,MERCEDES,2265,CUAREIM,7431,YI,1244,,P,1,1,300,3,13,18,8,3,N,S,63,1,Platanus x acerifolia
2566,4404,MERCEDES,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,1,300,3,150,18,8,2,S,N,63,1,Platanus x acerifolia
2567,4404,MERCEDES,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1162,1162bis,P,1,2,300,3,32,5,3,3,S,N,63,1,Platanus x acerifolia
2570,4404,MERCEDES,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1174,s/n,P,1,1,300,3,180,17,8,3,S,N,63,1,Platanus x acerifolia
2572,4404,MERCEDES,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1190,,P,1,1,300,3,210,20,10,2,S,N,63,1,Platanus x acerifolia
2573,4404,MERCEDES,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/nesq,P,1,1,300,3,175,19,8,2,N,S,63,1,Platanus x acerifolia
2575,4404,MERCEDES,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1116,,P,1,1,300,3,200,118,10,4,N,S,63,1,Platanus x acerifolia
2576,4404,MERCEDES,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1120,,P,1,1,300,3,158,18,9,3,N,N,63,1,Platanus x acerifolia
2577,4404,MERCEDES,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1128,,P,1,1,300,3,65,9,5,2,S,N,63,1,Platanus x acerifolia
2579,4404,MERCEDES,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1138,,P,1,1,300,3,49,4,4,3,S,N,63,1,Platanus x acerifolia
2581,4404,MERCEDES,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1144,,P,1,1,300,3,150,17,9,2,S,N,63,1,Platanus x acerifolia
2601,4404,MERCEDES,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1004,,P,1,1,300,250,110,12,9,4,S,S,63,1,Platanus x acerifolia
2602,4404,MERCEDES,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1004,,P,1,2,300,250,110,7,9,4,S,S,63,1,Platanus x acerifolia
2603,4404,MERCEDES,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1004,,P,1,3,300,250,102,16,8,3,S,S,63,1,Platanus x acerifolia
2604,4404,MERCEDES,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1004,,P,1,4,300,250,175,19,13,3,S,S,63,1,Platanus x acerifolia
2605,4404,MERCEDES,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1006,,P,1,1,300,250,230,19,15,4,S,N,63,1,Platanus x acerifolia
2606,4404,MERCEDES,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1006,,P,1,2,300,250,163,18,15,3,S,S,63,1,Platanus x acerifolia
2607,4404,MERCEDES,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1006,,P,1,3,300,250,180,17,15,3,S,S,63,1,Platanus x acerifolia
2608,4404,MERCEDES,2760,FLORIDA,354,ANDES,0,s/n esq,P,1,1,300,250,205,19,14,4,S,S,63,1,Platanus x acerifolia
2609,4404,MERCEDES,2760,FLORIDA,354,ANDES,826,830,P,1,1,300,250,280,18,16,4,S,S,63,1,Platanus x acerifolia
2610,4404,MERCEDES,2760,FLORIDA,354,ANDES,840,,P,1,1,300,250,207,19,15,4,S,S,63,1,Platanus x acerifolia
2611,4404,MERCEDES,2760,FLORIDA,354,ANDES,850,,P,1,1,300,250,200,19,14,3,S,S,63,1,Platanus x acerifolia
2612,4404,MERCEDES,354,ANDES,3852,CONVENCION,0,s/n esq,P,1,1,300,250,180,17,13,4,S,N,63,1,Platanus x acerifolia
2613,4404,MERCEDES,354,ANDES,3852,CONVENCION,862,,P,1,1,300,250,180,17,14,4,S,S,63,1,Platanus x acerifolia
2614,4404,MERCEDES,354,ANDES,3852,CONVENCION,876,,P,1,1,300,250,270,20,16,4,S,S,63,1,Platanus x acerifolia
2615,4404,MERCEDES,354,ANDES,3852,CONVENCION,882,,P,1,1,300,250,196,17,13,4,S,S,63,1,Platanus x acerifolia
2616,4404,MERCEDES,354,ANDES,3852,CONVENCION,892,,P,1,1,300,250,193,18,16,3,S,S,63,1,Platanus x acerifolia
2617,4404,MERCEDES,354,ANDES,3852,CONVENCION,0,S/N,P,1,1,300,250,210,19,15,3,S,S,63,1,Platanus x acerifolia
2618,4404,MERCEDES,354,ANDES,3852,CONVENCION,0,S/N esq,P,1,2,300,250,193,18,15,3,N,N,63,1,Platanus x acerifolia
4635,4404,MERCEDES,2760,FLORIDA,354,ANDES,0,S/N,I,1,1,300,250,200,19,12,3,S,N,63,1,Platanus x acerifolia
236206,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1141,,I,1,,290,230,20,3,1,1,N,N,35,3,Fraxinus lanceolata
236207,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1129,,I,1,,290,230,90,12,7,2,S,S,51,1,Melia azedarach
236208,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1123,,I,1,,290,230,19,03/05/10,2,4,N,N,35,3,Fraxinus lanceolata
236209,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1117,,I,1,,290,230,36,6,4,1,N,N,35,3,Fraxinus lanceolata
236210,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1115,bis,I,1,,290,230,34,7,5,1,S,N,35,3,Fraxinus lanceolata
236211,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1111,,I,1,,290,230,42,6,5,1,N,N,35,3,Fraxinus lanceolata
236212,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,0,s/n esq,I,1,,270,220,35,5,4,1,N,N,35,3,Fraxinus lanceolata
236213,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1083,,I,1,,270,220,28,3,02/05/10,1,N,N,35,3,Fraxinus lanceolata
236214,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1077,,I,1,,270,220,42,7,6,1,N,N,35,3,Fraxinus lanceolata
236215,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1063,,I,1,,270,220,32,5,3,1,N,N,35,3,Fraxinus lanceolata
236216,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1051,,I,1,,270,220,26,3,3,1,N,N,35,3,Fraxinus lanceolata
236217,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1054,,P,1,,270,220,41,5,03/05/10,1,N,N,35,3,Fraxinus lanceolata
236218,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,0,s/n,P,1,,270,100,43,7,5,1,N,N,35,3,Fraxinus lanceolata
236219,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,0,s/n,P,1,,270,100,40,6,4,1,N,N,35,3,Fraxinus lanceolata
236220,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1094,,P,1,,270,200,19,2,1,3,N,N,35,3,Fraxinus lanceolata
236221,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1094,,P,1,,270,200,29,4,3,1,N,N,35,3,Fraxinus lanceolata
236222,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1106,,P,1,,330,270,36,4,2,1,N,N,35,3,Fraxinus lanceolata
236223,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,0,s/n,P,1,,330,290,26,4,3,2,N,N,35,3,Fraxinus lanceolata
236292,4441,MICHELINI ZELMAR,5862,RAMIREZ AVENIDA GONZALO,2943,GARDEL CARLOS,0,s/n,P,1,,300,240,45,5,4,1,N,N,35,3,Fraxinus lanceolata
236293,4441,MICHELINI ZELMAR,5862,RAMIREZ AVENIDA GONZALO,2943,GARDEL CARLOS,1046,,P,1,,300,240,60,5,4,1,S,N,35,3,Fraxinus lanceolata
236595,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,I,1,,320,250,19,3,1,1,N,N,35,3,Fraxinus lanceolata
236596,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,I,1,,320,260,5,01/07/10,.1,4,N,N,35,3,Fraxinus lanceolata
236597,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,959,,I,1,,320,250,38,6,3,2,N,N,35,3,Fraxinus lanceolata
236598,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,I,1,,320,260,24,4,2,3,N,N,35,3,Fraxinus lanceolata
236599,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,I,1,,320,250,37,6,4,1,N,N,35,3,Fraxinus lanceolata
236600,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,969,,I,1,,320,250,44,4,02/05/10,3,N,N,35,3,Fraxinus lanceolata
236601,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,I,1,,320,250,15,5,01/05/10,3,N,N,33,2,Ficus elastica
236602,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,961,,I,1,,320,250,14,01/08/10,01/01/95,1,N,N,50,1,Manihot flabellifolia
236603,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,P,1,,295,260,85,10,6,2,S,N,51,1,Melia azedarach
236604,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,P,1,,295,260,36,5,3,1,N,N,35,3,Fraxinus lanceolata
236605,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,986,,P,1,,295,260,45,6,5,1,S,N,35,3,Fraxinus lanceolata
236606,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,P,1,,295,260,48,8,5,1,N,N,35,3,Fraxinus lanceolata
236607,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,P,1,,295,260,34,5,3,1,N,N,35,3,Fraxinus lanceolata
236608,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,P,1,,295,260,54,8,5,1,N,N,35,3,Fraxinus lanceolata
236609,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,P,1,,295,260,29,04/05/10,02/05/10,1,N,N,35,3,Fraxinus lanceolata
236610,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,P,1,,295,260,196,12,10,4,S,N,51,1,Melia azedarach
236611,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,P,1,,295,260,30,5,2,1,N,N,35,3,Fraxinus lanceolata
236612,4441,MICHELINI ZELMAR,6144,ROO JOSE MARIA,5862,RAMIREZ AVENIDA GONZALO,0,s/n,P,1,,295,260,40,6,3,1,N,N,35,3,Fraxinus lanceolata
236645,4441,MICHELINI ZELMAR,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,0,esq,P,1,,300,250,16,5,1,2,N,N,63,1,Platanus x acerifolia
236646,4441,MICHELINI ZELMAR,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,0,1328,P,1,,300,250,165,16,11,3,S,S,63,1,Platanus x acerifolia
236647,4441,MICHELINI ZELMAR,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1330,1340,P,1,,300,250,170,15,11,3,S,N,63,1,Platanus x acerifolia
236648,4441,MICHELINI ZELMAR,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1346,,P,1,,300,250,143,12,12,4,S,S,63,1,Platanus x acerifolia
4311,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1059,,I,1,1,270,220,78,8,5,1,N,N,35,3,Fraxinus lanceolata
4312,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1071,,I,1,1,270,2,132,12,8,2,N,N,63,1,Platanus x acerifolia
4313,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1077,,I,1,1,270,220,115,12,8,1,S,S,63,1,Platanus x acerifolia
4315,4441,MICHELINI ZELMAR,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1301,esq,I,1,1,300,250,198,17,15,3,S,S,63,1,Platanus x acerifolia
4316,4441,MICHELINI ZELMAR,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1309,1307,I,1,1,300,250,223,17,16,3,S,S,63,1,Platanus x acerifolia
4317,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1275,,I,1,1,300,250,175,18,14,4,S,S,63,1,Platanus x acerifolia
4318,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1275,,I,1,1,300,250,150,17,13,3,S,S,63,1,Platanus x acerifolia
4319,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1275,,I,1,1,300,250,180,17,15,3,S,S,63,1,Platanus x acerifolia
4320,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1287,,I,1,1,300,250,190,18,11,4,S,S,63,1,Platanus x acerifolia
4321,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1291,,I,1,1,300,250,183,18,14,3,S,S,63,1,Platanus x acerifolia
4322,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1297,,I,1,1,300,250,155,18,12,2,S,S,63,1,Platanus x acerifolia
4323,4441,MICHELINI ZELMAR,1545,CANELONES,6627,SORIANO,1205,ESQ.,I,1,1,300,250,136,13,10,3,N,S,63,1,Platanus x acerifolia
4324,4441,MICHELINI ZELMAR,1545,CANELONES,6627,SORIANO,1209,,I,1,1,300,250,135,17,12,2,S,S,63,1,Platanus x acerifolia
4325,4441,MICHELINI ZELMAR,1545,CANELONES,6627,SORIANO,1215,,I,1,1,300,250,165,18,14,2,S,S,63,1,Platanus x acerifolia
4326,4441,MICHELINI ZELMAR,1545,CANELONES,6627,SORIANO,1223,1221,I,1,1,300,250,190,18,14,2,S,S,63,1,Platanus x acerifolia
4327,4441,MICHELINI ZELMAR,1545,CANELONES,6627,SORIANO,1233,,I,1,1,300,250,260,17,15,4,S,S,63,1,Platanus x acerifolia
4328,4441,MICHELINI ZELMAR,1545,CANELONES,6627,SORIANO,1239,,I,1,1,300,250,165,16,13,3,S,S,63,1,Platanus x acerifolia
4329,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1155,esq,I,1,1,300,250,165,18,14,2,S,S,63,1,Platanus x acerifolia
4330,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1163,,I,1,1,300,250,182,18,15,2,S,S,63,1,Platanus x acerifolia
4332,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1175,,I,1,1,300,250,175,18,13,3,N,S,63,1,Platanus x acerifolia
4333,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1175,,I,1,1,300,250,179,18,14,3,S,S,63,1,Platanus x acerifolia
4334,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1175,,I,1,1,300,250,160,18,13,2,S,S,63,1,Platanus x acerifolia
4336,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1256,,P,1,1,300,250,160,19,15,2,S,S,63,1,Platanus x acerifolia
4337,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1262,1264,P,1,1,300,250,195,19,15,2,S,S,63,1,Platanus x acerifolia
4338,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1270,,P,1,1,300,250,163,19,15,1,S,S,63,1,Platanus x acerifolia
4339,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1276,1278,P,1,1,300,250,170,19,15,3,S,S,63,1,Platanus x acerifolia
4340,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1286,,P,1,1,300,250,205,19,15,3,S,S,63,1,Platanus x acerifolia
4341,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,1290,,P,1,1,300,250,150,19,15,3,S,S,63,1,Platanus x acerifolia
4342,4441,MICHELINI ZELMAR,6627,SORIANO,6300,SAN JOSE,0,S/N esq,P,1,1,300,250,145,19,15,3,S,S,63,1,Platanus x acerifolia
4343,4441,MICHELINI ZELMAR,1545,CANELONES,6627,SORIANO,1214,1212,P,1,1,300,250,191,20,13,2,S,S,63,1,Platanus x acerifolia
4344,4441,MICHELINI ZELMAR,1545,CANELONES,6627,SORIANO,1220,,P,1,1,300,250,165,19,14,2,S,S,63,1,Platanus x acerifolia
4345,4441,MICHELINI ZELMAR,1545,CANELONES,6627,SORIANO,1230,,P,1,1,300,250,165,19,14,2,S,S,63,1,Platanus x acerifolia
4347,4441,MICHELINI ZELMAR,1545,CANELONES,6627,SORIANO,1244,,P,1,1,300,250,146,18,13,4,S,S,63,1,Platanus x acerifolia
4349,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1152,,P,1,1,300,250,140,17,13,3,S,S,63,1,Platanus x acerifolia
4350,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1162,,P,1,1,300,250,160,18,14,3,S,S,63,1,Platanus x acerifolia
4351,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1170,,P,1,1,300,250,175,19,15,3,S,S,63,1,Platanus x acerifolia
4352,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1178,1182,P,1,1,300,250,187,17,14,4,S,S,63,1,Platanus x acerifolia
4353,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1186,,P,1,1,300,250,175,19,15,2,S,S,63,1,Platanus x acerifolia
4354,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1186,bis,P,1,BIS,300,250,19,4,88,2,N,N,63,1,Platanus x acerifolia
4355,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,0,s/n,P,1,1,300,250,33,6,3,2,N,N,63,1,Platanus x acerifolia
4356,4441,MICHELINI ZELMAR,4140,MALDONADO,1545,CANELONES,1198,,P,1,1,300,250,165,18,16,2,N,S,63,1,Platanus x acerifolia
4357,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1108,,P,1,1,330,270,138,13,11,1,S,S,35,3,Fraxinus lanceolata
4358,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1122,,P,1,1,330,270,245,16,14,3,S,S,63,1,Platanus x acerifolia
4359,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1124,,P,1,1,330,270,215,16,15,2,N,S,63,1,Platanus x acerifolia
4360,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1134,1130,P,1,1,330,270,205,15,13,2,N,S,63,1,Platanus x acerifolia
4361,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,0,S/N,P,1,1,330,290,48,4,4,2,N,N,63,1,Platanus x acerifolia
4364,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1131,,I,1,1,290,2,31,5,4,2,S,N,35,3,Fraxinus lanceolata
4365,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1135,,I,1,1,290,230,5,01/01/75,.8,7,N,N,35,3,Fraxinus lanceolata
4366,4441,MICHELINI ZELMAR,2439,DURAZNO,4140,MALDONADO,1141,,I,1,1,290,230,35,5,4,1,N,N,35,3,Fraxinus lanceolata
4367,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1060,,P,1,1,270,220,78,7,6,1,S,S,63,1,Platanus x acerifolia
4368,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1064,,P,1,1,270,220,135,11,7,2,N,S,63,1,Platanus x acerifolia
4369,4441,MICHELINI ZELMAR,2943,GARDEL CARLOS,2439,DURAZNO,1064,,P,1,2,270,220,140,11,9,2,N,S,51,1,Melia azedarach
226549,4470,MINI,2760,FLORIDA,354,ANDES,839,,I,1,1,300,2,10,2,1,5,N,N,35,3,Fraxinus lanceolata
237273,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,1224,,P,1,,400,3,10,3,.5,2,N,N,35,3,Fraxinus lanceolata
237274,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,1224,,P,1,,400,3,10,02/05/10,.5,2,N,N,35,3,Fraxinus lanceolata
237275,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,1224,,P,1,,400,3,10,02/05/10,.5,2,N,N,35,3,Fraxinus lanceolata
237276,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,1224,,P,1,,400,3,10,02/05/10,.5,2,N,N,35,3,Fraxinus lanceolata
237277,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,s/n,I,1,,320,1,15,02/05/10,.5,2,N,N,64,2,Populus deltoides
237278,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,s/n,I,1,,320,1,15,02/05/10,.5,2,N,N,64,2,Populus deltoides
237279,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,s/n,I,1,,320,1,50,.5,1,2,N,N,55,1,Nerium oleander
237280,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,s/n,I,1,,320,1,65,6,4,2,N,N,64,2,Populus deltoides
237281,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,s/n,I,1,,320,6,35,03/05/10,1,2,N,N,64,2,Populus deltoides
243,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,1209,,I,1,1,320,6,28,04/05/10,3,1,S,N,35,3,Fraxinus lanceolata
244,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,1211,,I,1,1,320,6,34,5,4,2,N,N,35,3,Fraxinus lanceolata
245,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,S/N,I,1,1,320,1,15,2,.5,2,N,N,64,1,Populus alba
246,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,S/N,I,1,1,320,1,53,06/05/10,04/05/10,2,N,N,64,2,Populus deltoides
247,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,S/N,I,1,2,320,1,65,6,4,1,N,N,64,2,Populus deltoides
248,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,S/N,I,1,3,320,1,35,5,4,2,N,N,64,2,Populus deltoides
249,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,S/N,I,1,1,320,1,70,02/05/10,4,2,N,N,64,2,Populus deltoides
250,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,S/N,I,1,1,320,1,70,06/05/10,4,2,N,N,64,2,Populus deltoides
251,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,S/N,I,1,1,320,1,15,02/05/10,.5,2,N,N,64,1,Populus alba
252,4509,MITRE BARTOLOME,1482,CAMACUA,5886,RECONQUISTA,0,S/N,I,1,1,320,1,28,4,01/05/10,2,N,N,64,2,Populus deltoides
238701,4552,MONTEVERDE ING. JUAN,7362,WASHINGTON,1821,CERRITO,,,I,1,,250,2,210,15,9,3,S,N,76,1,Tipuana tipu
238702,4552,MONTEVERDE ING. JUAN,7362,WASHINGTON,1821,CERRITO,,,I,1,,250,2,225,15,10,2,S,S,76,1,Tipuana tipu
236784,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1205,,I,1,,300,250,45,2,2,2,S,N,79,1,Hibiscus rosa-sinensis
236785,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1207,,I,1,,300,250,48,8,5,3,S,S,51,1,Melia azedarach
236786,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1207,,I,1,,300,250,90,8,6,3,S,S,35,3,Fraxinus lanceolata
236787,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1209,,I,1,,300,250,45,02/03/10,01/05/10,2,S,N,79,3,Hibiscus syriacus
236788,4734,NICARAGUA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1261,esp,I,1,,300,250,43,8,5,2,S,N,35,3,Fraxinus lanceolata
236789,4734,NICARAGUA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1261,,I,1,,300,250,44,7,5,1,S,N,35,3,Fraxinus lanceolata
236994,4734,NICARAGUA,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7407,YAGUARON,1381,,I,1,,800,7,45,5,40,2,N,S,35,3,Fraxinus lanceolata
236995,4734,NICARAGUA,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7407,YAGUARON,1377,,I,1,,800,7,45,5,5,2,N,S,35,3,Fraxinus lanceolata
236996,4734,NICARAGUA,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7407,YAGUARON,1365,,I,1,,800,7,35,5,4,2,N,S,35,3,Fraxinus lanceolata
236997,4734,NICARAGUA,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7407,YAGUARON,1365,,I,1,,800,7,40,5,4,1,N,S,35,3,Fraxinus lanceolata
236998,4734,NICARAGUA,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7407,YAGUARON,1365,,I,1,,800,7,27,4,2,2,N,N,35,3,Fraxinus lanceolata
236999,4734,NICARAGUA,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,7407,YAGUARON,1369,,I,1,,800,7,35,5,4,2,N,S,35,3,Fraxinus lanceolata
237006,4734,NICARAGUA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,,I,1,,300,250,27,6,4,2,S,N,35,3,Fraxinus lanceolata
