Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
175422,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,12,,1,118,20,,2,N,N,63,1,Platanus x acerifolia
175423,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,1,,6,108,18,,2,N,N,63,1,Platanus x acerifolia
175424,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,2,,6,83,16,,2,N,N,63,1,Platanus x acerifolia
175425,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,3,,6,128,18,,2,N,N,63,1,Platanus x acerifolia
175426,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,4,,6,146,18,,2,N,N,63,1,Platanus x acerifolia
175427,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,5,,6,136,20,,2,N,N,63,1,Platanus x acerifolia
175428,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,6,,6,172,20,,3,N,N,77,1,Ulmus procera
175429,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,7,,2,134,20,,2,N,N,63,1,Platanus x acerifolia
175430,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,8,,2,166,20,,2,N,N,63,1,Platanus x acerifolia
175431,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,9,,2,174,20,,2,N,N,63,1,Platanus x acerifolia
175432,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,10,,3,134,20,,5,N,N,888,888,Seco
175433,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,11,,3,174,20,,2,N,N,63,1,Platanus x acerifolia
175434,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,12,,3,138,12,,4,N,N,51,1,Melia azedarach
175435,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,13,,3,172,18,,4,N,N,51,1,Melia azedarach
188352,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,,S/N,P,,14,,2,180,12,,5,N,N,888,888,Seco
188353,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,1564,,P,,1,,1,96,6,,2,N,N,51,1,Melia azedarach
188354,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,1564,,P,,2,,1,96,6,,2,N,N,51,1,Melia azedarach
188355,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,1556,,P,,1,,1,114,6,,2,N,N,51,1,Melia azedarach
188356,4548,MONTERROSO,1663,CARLYLE THOMAS,6414,SARAVIA BULEVAR APARICIO,1556,,P,,2,,1,128,6,,5,N,N,888,888,Seco
165874,4556,MONTIEL BALLESTEROS ADOLFO,6602,SOCA SUSANA,2775,FORTET MANUEL CAMINO,,S/N,I,,1,,2,138,12,,3,N,N,64,2,Populus deltoides
165875,4556,MONTIEL BALLESTEROS ADOLFO,2846,SANSONE FUSCO NICOLAS,3913,LERENA DE BLIXEN JOSEFINA,5112,,P,,1,,2,40,4,,2,N,N,35,2,Fraxinus excelsior
165876,4556,MONTIEL BALLESTEROS ADOLFO,2846,SANSONE FUSCO NICOLAS,3913,LERENA DE BLIXEN JOSEFINA,5112,,P,,2,,2,43,4,,3,N,N,11,4,Acer saccharinum
165877,4556,MONTIEL BALLESTEROS ADOLFO,6602,SOCA SUSANA,2846,SANSONE FUSCO NICOLAS,5084,,P,,1,,2,18,3,,2,N,N,11,4,Acer saccharinum
165878,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5008,,P,,1,,2,11,2,,2,N,N,35,3,Fraxinus lanceolata
165879,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5012,,P,,2,,2,36,3,,2,N,N,71,1,Schinus molle
165880,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5012,,P,,1,,2,58,9,,2,N,N,11,4,Acer saccharinum
165881,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5020,,P,,1,,2,21,2,,2,N,N,51,1,Melia azedarach
165882,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5028,,P,,2,,2,138,4,,2,N,N,55,1,Nerium oleander
165883,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5028,,P,,1,,2,158,4,,2,N,N,55,1,Nerium oleander
165884,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5036,,P,,1,,2,99,7,,2,N,N,30,1,Erythrina crista-galli
165885,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5044,,P,,1,,2,85,8,,3,N,N,35,3,Fraxinus lanceolata
165886,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5048,,P,,2,,2,37,3,,5,N,N,888,888,Seco
165887,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5048,,P,,1,,2,36,4,,2,N,N,51,1,Melia azedarach
165888,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5080,,P,,1,,2,55,10,,2,N,N,11,4,Acer saccharinum
165889,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5078,,P,,1,,2,12,01/06/10,,2,N,N,80,88,Citrus sp.
165890,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5003,,I,,1,,2,12,2,,2,N,N,35,3,Fraxinus lanceolata
165891,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5015,,I,,1,,1,78,8,,2,N,N,35,3,Fraxinus lanceolata
165892,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5015,,I,,2,,2,10,02/05/10,,2,N,N,51,1,Melia azedarach
165893,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5039,,I,,1,,1,0,.6,,2,N,N,10,2,Acacia dealbata
165894,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5055,,I,,1,,2,116,6,,2,N,N,51,1,Melia azedarach
165895,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5063,,I,,1,,1,119,8,,2,N,N,51,1,Melia azedarach
165896,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5037,,I,,1,,1,118,8,,2,N,N,51,1,Melia azedarach
165897,4556,MONTIEL BALLESTEROS ADOLFO,7368,WATT,6602,SOCA SUSANA,5071,,I,,1,,1,73,7,,2,N,N,51,1,Melia azedarach
175492,4576,MORETTI CAYETANO,3019,GIURIA ARQ. JUAN G.,5611,PONCINI ARQ. BERNARDO,4096,,P,,2,,2,12,2,,3,N,N,79,1,Hibiscus rosa-sinensis
175493,4576,MORETTI CAYETANO,3019,GIURIA ARQ. JUAN G.,5611,PONCINI ARQ. BERNARDO,4096,,P,,1,,2,156,7,,3,N,N,51,1,Melia azedarach
175494,4576,MORETTI CAYETANO,3019,GIURIA ARQ. JUAN G.,5611,PONCINI ARQ. BERNARDO,4104,,P,,3,,2,45,3,,2,N,N,70,1,Salix alba
175495,4576,MORETTI CAYETANO,3019,GIURIA ARQ. JUAN G.,5611,PONCINI ARQ. BERNARDO,4104,,P,,2,,2,100,5,,3,N,N,51,1,Melia azedarach
175496,4576,MORETTI CAYETANO,3019,GIURIA ARQ. JUAN G.,5611,PONCINI ARQ. BERNARDO,4104,,P,,1,,2,110,5,,3,N,N,70,1,Salix alba
175497,4576,MORETTI CAYETANO,3019,GIURIA ARQ. JUAN G.,5611,PONCINI ARQ. BERNARDO,4110,,P,,1,,2,5,2,,2,N,N,70,1,Salix alba
175498,4576,MORETTI CAYETANO,2373,DIEULAFOY,6876,TILLAUX DR. PABLO J.,4111,,I,,1,,3,73,6,,2,N,N,51,1,Melia azedarach
175499,4576,MORETTI CAYETANO,2373,DIEULAFOY,6876,TILLAUX DR. PABLO J.,4111,,I,,2,,3,40,6,,2,N,N,11,2,Acer negundo
175500,4576,MORETTI CAYETANO,2373,DIEULAFOY,6876,TILLAUX DR. PABLO J.,4125,,I,,1,,3,150,10,,2,N,N,70,1,Salix alba
175501,4576,MORETTI CAYETANO,2373,DIEULAFOY,6876,TILLAUX DR. PABLO J.,4125,,I,,2,,3,115,10,,2,N,N,70,1,Salix alba
175502,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4197,,I,,1,,4,40,5,,2,N,N,85,1,Nicotiana glauca
175503,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4197,,I,,2,,3,10,3,,2,N,N,33,2,Ficus elastica
175504,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4191,,I,,1,,4,30,5,,2,N,N,17,1,Bahuinia candicans
175505,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4203,,I,,1,,3,145,8,,3,N,N,70,2,Salix babylonica
175506,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4203,,I,,2,,3,190,8,,4,N,N,70,2,Salix babylonica
175507,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4205,,I,,1,,3,30,5,,2,N,N,35,3,Fraxinus lanceolata
175508,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4207,,I,,1,,4,43,5,,2,N,N,35,3,Fraxinus lanceolata
175509,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4209,,I,,1,,4,20,3,,2,N,N,35,3,Fraxinus lanceolata
175510,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4217,,I,,1,,2,30,4,,4,N,N,51,1,Melia azedarach
175511,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4217,,I,,2,,3,100,6,,2,N,N,52,1,Morus alba
175512,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4229,,I,,1,,3,130,5,,2,N,N,51,1,Melia azedarach
175513,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4229,,I,,2,,3,130,5,,2,N,N,51,1,Melia azedarach
175514,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4235,,I,,1,,3,167,10,,3,N,N,70,3,Salix elegantissima
175515,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4235,,I,,2,,2,170,10,,2,N,N,70,3,Salix elegantissima
175516,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4239,,I,,1,,2,27,01/08/10,,2,N,N,30,1,Erythrina crista-galli
175517,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4239,,I,,2,,2,15,3,,2,N,N,51,1,Melia azedarach
175518,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4249,,I,,1,,2,140,02/05/10,,2,N,N,70,3,Salix elegantissima
175519,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4249,,I,,2,,2,45,3,,2,N,N,30,1,Erythrina crista-galli
175520,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4273,,I,,1,,2,35,3,,2,N,N,53,1,Myoporum laetum
175521,4576,MORETTI CAYETANO,6876,TILLAUX DR. PABLO J.,3507,DE LAS INSTRUCCIONES AVENIDA,4273,,I,,2,,2,23,3,,2,N,N,39,1,Jacaranda ovalifolia
175522,4576,MORETTI CAYETANO,5611,PONCINI ARQ. BERNARDO,3507,DE LAS INSTRUCCIONES AVENIDA,4198,,P,,1,,2,163,10,,2,N,N,70,2,Salix babylonica
175523,4576,MORETTI CAYETANO,5611,PONCINI ARQ. BERNARDO,3507,DE LAS INSTRUCCIONES AVENIDA,4204,,P,,1,,3,160,03/05/10,,2,N,N,19,1,Butia capitata
175524,4576,MORETTI CAYETANO,5611,PONCINI ARQ. BERNARDO,3507,DE LAS INSTRUCCIONES AVENIDA,4204,,P,,2,,3,80,01/07/10,,2,N,N,19,1,Butia capitata
175525,4576,MORETTI CAYETANO,5611,PONCINI ARQ. BERNARDO,3507,DE LAS INSTRUCCIONES AVENIDA,4226,,P,,1,,3,139,5,,4,N,N,70,3,Salix elegantissima
175526,4576,MORETTI CAYETANO,5611,PONCINI ARQ. BERNARDO,3507,DE LAS INSTRUCCIONES AVENIDA,4248,,P,,2,,3,20,.8,,2,N,N,11,4,Acer saccharinum
175527,4576,MORETTI CAYETANO,5611,PONCINI ARQ. BERNARDO,3507,DE LAS INSTRUCCIONES AVENIDA,4248,,P,,1,,3,20,.6,,2,N,N,11,4,Acer saccharinum
175528,4576,MORETTI CAYETANO,5611,PONCINI ARQ. BERNARDO,3507,DE LAS INSTRUCCIONES AVENIDA,4262,,P,,1,,2,15,.8,,2,N,N,38,1,Grevillea robusta
175529,4576,MORETTI CAYETANO,3019,GIURIA ARQ. JUAN G.,2373,DIEULAFOY,4079,,I,,1,,3,182,8,,2,N,N,25,2,Chorisia speciosa
175530,4576,MORETTI CAYETANO,3019,GIURIA ARQ. JUAN G.,2373,DIEULAFOY,4091,,I,,1,,2,158,03/05/10,,2,N,N,51,1,Melia azedarach
175531,4576,MORETTI CAYETANO,3019,GIURIA ARQ. JUAN G.,2373,DIEULAFOY,4091,,I,,2,,2,105,03/05/10,,2,N,N,51,1,Melia azedarach
175532,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4602,,P,1,2,,4,100,9,8,1,N,N,51,1,Melia azedarach
175533,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4602,,P,1,1,,4,160,14,11,1,N,N,51,1,Melia azedarach
175534,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4604,,P,1,1,,4,80,3,3,1,N,N,79,3,Hibiscus syriacus
175535,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4608,,P,1,1,,4,20,3,2,1,N,N,71,1,Schinus molle
175536,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4610,,P,1,1,,4,120,14,11,2,N,N,35,3,Fraxinus lanceolata
175537,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4612,,P,1,1,,4,160,12,10,1,N,N,51,1,Melia azedarach
175538,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4624,,P,1,1,,4,160,14,12,2,N,S,35,3,Fraxinus lanceolata
175539,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4634,,P,1,1,,4,200,14,11,1,N,N,35,3,Fraxinus lanceolata
175540,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4640,,P,1,1,,4,240,14,11,2,S,S,51,1,Melia azedarach
175541,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4426,,P,1,2,,2,140,8,8,2,S,S,51,1,Melia azedarach
175542,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4426,,P,1,1,,2,195,9,9,2,S,S,51,1,Melia azedarach
175543,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4430,,P,1,1,,2,170,8,9,2,S,S,35,3,Fraxinus lanceolata
175545,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4438,,P,1,1,,2,45,6,5,3,N,S,35,3,Fraxinus lanceolata
175547,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,0,S/N,P,1,2,,2,40,02/05/10,2,2,N,N,71,1,Schinus molle
175548,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,0,S/N,P,1,1,,2,20,01/08/10,01/05/10,2,N,N,71,1,Schinus molle
175549,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,0,S/N,I,1,1,,2,245,12,18,2,S,S,76,1,Tipuana tipu
175551,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4429,,I,1,1,,2,150,8,9,2,S,S,71,1,Schinus molle
175552,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4437,,I,1,1,,2,180,8,11,2,S,S,51,1,Melia azedarach
175553,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,0,S/N,I,1,1,,2,225,8,11,2,S,S,11,2,Acer negundo
175554,3810,MORO LUIS,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,0,S/N,I,1,1,,2,155,8,11,2,S,S,51,1,Melia azedarach
175556,3810,MORO LUIS,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4475,,I,1,2,,2,115,9,9,2,S,S,35,3,Fraxinus lanceolata
175557,3810,MORO LUIS,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4475,,I,1,3,,2,180,7,10,3,S,S,11,2,Acer negundo
175558,3810,MORO LUIS,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4475,,I,1,4,,2,270,8,11,3,S,S,11,2,Acer negundo
175562,3810,MORO LUIS,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4357,,I,1,1,,2,145,8,10,2,S,S,35,3,Fraxinus lanceolata
175564,3810,MORO LUIS,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,0,S/N,I,2,1,,1,215,13,14,2,S,S,63,1,Platanus x acerifolia
175565,3810,MORO LUIS,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,0,S/N,I,2,2,,1,170,13,7,2,S,S,63,1,Platanus x acerifolia
175566,3810,MORO LUIS,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,0,S/N,I,2,3,,1,195,13,12,2,S,S,63,1,Platanus x acerifolia
175569,3810,MORO LUIS,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4378,,P,1,1,,2,175,9,11,2,S,S,69,1,Robinia pseudoacacia
175570,3810,MORO LUIS,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4392,,P,1,1,,2,250,12,16,2,S,S,76,1,Tipuana tipu
175571,3810,MORO LUIS,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4392,,P,1,2,,2,220,12,12,2,S,S,76,1,Tipuana tipu
175572,3810,MORO LUIS,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4392,,P,1,1,,2,155,9,8,2,S,S,25,2,Chorisia speciosa
175573,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4601,,I,1,1,,3,120,11,9,2,N,S,35,3,Fraxinus lanceolata
175574,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4603,,I,1,1,,3,130,12,9,2,S,S,77,1,Ulmus procera
175575,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4605,,I,1,1,,4,130,12,10,1,S,S,35,3,Fraxinus lanceolata
175578,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4613,,I,1,1,,3,280,15,12,2,S,S,51,1,Melia azedarach
175579,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4613,,I,1,2,,4,160,16,12,2,N,N,51,1,Melia azedarach
175580,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4619,,I,1,1,,4,20,5,3,2,N,N,35,3,Fraxinus lanceolata
175581,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4619,,I,1,2,,4,200,14,11,1,N,S,51,1,Melia azedarach
175582,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4623,,I,1,1,,4,120,12,10,1,S,N,51,1,Melia azedarach
175583,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4623,,I,1,2,,4,120,12,10,1,S,S,51,1,Melia azedarach
175584,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4637,,I,1,1,,4,160,12,10,1,N,N,51,1,Melia azedarach
175585,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4643,,I,1,1,,4,130,5,3,2,N,N,35,3,Fraxinus lanceolata
175586,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4645,,I,1,1,,4,200,12,10,2,N,S,51,1,Melia azedarach
175587,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4645,,I,1,2,,4,140,12,10,1,N,N,35,3,Fraxinus lanceolata
175588,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,0,4506,P,1,1,,4,160,6,7,2,N,S,35,3,Fraxinus lanceolata
175589,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4516,,P,1,2,,3,150,9,8,2,S,S,35,3,Fraxinus lanceolata
175590,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4516,,P,1,1,,4,155,10,9,2,S,S,35,3,Fraxinus lanceolata
175591,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4518,,P,1,2,,4,190,9,10,2,S,S,51,1,Melia azedarach
175592,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4518,,P,1,1,,4,110,9,6,2,S,S,35,3,Fraxinus lanceolata
175593,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4520,,P,1,2,,4,115,8,7,2,S,S,35,3,Fraxinus lanceolata
175594,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4520,,P,1,1,,4,140,8,12,2,S,S,35,3,Fraxinus lanceolata
175595,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4524,,P,1,1,,4,150,9,12,2,S,S,35,3,Fraxinus lanceolata
175596,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4534,,P,1,1,,4,160,9,12,2,S,S,35,3,Fraxinus lanceolata
175597,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4542,,P,1,1,,4,130,6,7,2,S,S,51,1,Melia azedarach
175598,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4542,BIS,P,1,1,,4,75,5,4,3,N,N,51,1,Melia azedarach
175599,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4548,,P,1,1,,4,80,8,8,2,S,S,52,1,Morus alba
175600,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4556,,P,1,1,,4,125,9,8,2,S,S,51,1,Melia azedarach
175601,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4562,,P,1,3,,4,95,9,10,2,S,S,52,1,Morus alba
175602,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4562,,P,1,2,,4,160,9,8,2,S,S,35,3,Fraxinus lanceolata
175603,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4562,,P,1,1,,4,165,9,11,2,S,S,35,3,Fraxinus lanceolata
175605,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4588,,P,1,1,,4,20,4,1,2,N,N,40,2,Juglans regia
175608,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,0,S/N ,P,1,1,,4,110,9,12,2,S,N,35,3,Fraxinus lanceolata
175609,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4507,,I,1,1,,4,170,9,9,2,N,S,51,1,Melia azedarach
175610,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4507,,I,1,2,,4,160,9,7,2,N,S,51,1,Melia azedarach
175611,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4509,,I,1,1,,4,175,9,12,2,S,S,51,1,Melia azedarach
175612,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4513,,I,1,1,,4,165,9,10,2,S,S,35,3,Fraxinus lanceolata
175614,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4521,,I,1,1,,4,145,8,11,2,S,S,35,3,Fraxinus lanceolata
175615,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4521,,I,1,2,,4,165,8,9,3,S,S,35,3,Fraxinus lanceolata
175616,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4545,,I,1,1,,4,155,8,8,2,N,S,35,3,Fraxinus lanceolata
175617,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4545,,I,1,2,,4,135,8,8,2,S,S,35,3,Fraxinus lanceolata
175618,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4549,,I,1,1,,4,130,7,6,2,N,S,35,3,Fraxinus lanceolata
175619,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4555,,I,1,2,,4,170,8,9,2,S,S,35,3,Fraxinus lanceolata
175620,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4561,,I,1,1,,4,140,9,10,2,S,S,35,3,Fraxinus lanceolata
175621,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4561,,I,1,2,,4,180,9,12,2,S,S,51,1,Melia azedarach
175622,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4567,4575,I,1,1,,4,150,9,9,2,S,N,35,3,Fraxinus lanceolata
175623,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4575,,I,1,1,,4,115,8,8,2,S,N,35,3,Fraxinus lanceolata
175624,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4579,,I,1,1,,4,175,9,10,2,S,S,35,3,Fraxinus lanceolata
175625,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4583,,I,1,1,,4,145,8,10,2,S,S,35,3,Fraxinus lanceolata
