Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
195853,3429,HUSARES,3063,GOMEZ FRANCISCO,2520,ENCISO GRAL. DOROTEO,0,S/N,P,1,2,,3,185,10,7,1,S,N,51,1,Melia azedarach
195854,3429,HUSARES,3063,GOMEZ FRANCISCO,2520,ENCISO GRAL. DOROTEO,0,S/N,P,1,1,,3,226,10,8,1,S,N,51,1,Melia azedarach
195855,3429,HUSARES,3063,GOMEZ FRANCISCO,2520,ENCISO GRAL. DOROTEO,3616,,P,1,1,,3,168,9,7,2,S,N,51,1,Melia azedarach
195857,3429,HUSARES,3063,GOMEZ FRANCISCO,2520,ENCISO GRAL. DOROTEO,3626,,P,1,1,,3,145,7,7,2,S,N,52,1,Morus alba
195858,3429,HUSARES,3063,GOMEZ FRANCISCO,2520,ENCISO GRAL. DOROTEO,3632,,P,1,1,,3,112,8,8,2,S,N,39,1,Jacaranda ovalifolia
195859,3429,HUSARES,3063,GOMEZ FRANCISCO,2520,ENCISO GRAL. DOROTEO,3638,,P,1,1,,3,290,10,10,2,S,N,76,1,Tipuana tipu
195860,3429,HUSARES,3063,GOMEZ FRANCISCO,2520,ENCISO GRAL. DOROTEO,3646,,P,1,2,,3,116,8,8,2,S,N,39,1,Jacaranda ovalifolia
195861,3429,HUSARES,3063,GOMEZ FRANCISCO,2520,ENCISO GRAL. DOROTEO,3646,,P,1,1,,3,187,10,10,2,S,N,51,1,Melia azedarach
195862,3429,HUSARES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3556,,P,1,1,,3,220,10,7,4,S,N,51,1,Melia azedarach
195863,3429,HUSARES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3564,,P,1,1,,4,127,7,3,3,N,N,35,2,Fraxinus excelsior
195864,3429,HUSARES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3568,,P,1,1,,4,193,10,6,2,S,S,35,2,Fraxinus excelsior
195867,3429,HUSARES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3584,,P,1,1,,4,231,10,6,2,N,N,35,2,Fraxinus excelsior
195868,3429,HUSARES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3588,,P,1,1,,3,142,9,5,2,S,N,35,3,Fraxinus lanceolata
195870,3429,HUSARES,2787,REPUBLICA FRANCESA,0,,3796,,P,,1,,2,123,6,,4,N,N,51,1,Melia azedarach
195871,3429,HUSARES,2787,REPUBLICA FRANCESA,0,,3774,,P,,1,,2,131,8,,2,N,N,51,1,Melia azedarach
195872,3429,HUSARES,2787,REPUBLICA FRANCESA,0,,3776,,P,,1,,2,20,3,,2,N,N,35,3,Fraxinus lanceolata
195873,3429,HUSARES,2787,REPUBLICA FRANCESA,0,,3786,,P,,1,,2,161,10,,2,N,N,51,1,Melia azedarach
195874,3429,HUSARES,2787,REPUBLICA FRANCESA,0,,3784,,P,,2,,2,145,8,,2,N,N,51,1,Melia azedarach
195875,3429,HUSARES,2787,REPUBLICA FRANCESA,0,,3784,,P,,1,,2,137,8,,2,N,N,51,1,Melia azedarach
195876,3429,HUSARES,2787,REPUBLICA FRANCESA,0,,3789,,I,,1,,1,18,6,,2,N,N,51,1,Melia azedarach
195877,3429,HUSARES,2787,REPUBLICA FRANCESA,0,,3789,,I,,2,,1,23,6,,2,N,N,51,1,Melia azedarach
267785,3429,HUSARES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,0,S/N,I,1,,,4,15,3,01/05/10,2,N,N,11,4,Acer saccharinum
267786,3429,HUSARES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3559,,I,1,,,4,46,5,4,1,N,N,71,1,Schinus molle
267787,3429,HUSARES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3559,,I,1,,,4,35,4,2,1,N,N,71,1,Schinus molle
267788,3429,HUSARES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3587,,I,1,,,4,50,4,3,2,N,N,71,1,Schinus molle
267789,3429,HUSARES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3587,,I,1,,,4,44,4,1,2,N,N,71,1,Schinus molle
267790,3429,HUSARES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3554,,P,1,,,3,10,2,10,2,N,N,11,4,Acer saccharinum
267791,3429,HUSARES,1602,CAPURRO,2739,FLANGINI ALBERTO,0,S/N,I,1,,,4,6,2,.6,1,N,N,35,5,Fraxinus lanceolata cv. Juglandifolia
267824,3429,HUSARES,3063,GOMEZ FRANCISCO,750,LABANDERA CNEL. SANTIAGO,3649,,I,1,,,2,205,9,6,2,S,N,39,1,Jacaranda ovalifolia
267825,3429,HUSARES,3063,GOMEZ FRANCISCO,750,LABANDERA CNEL. SANTIAGO,3605,,I,1,,,3,10,1,.5,1,N,N,21,1,Catalpa bignonioides
267826,3429,HUSARES,3063,GOMEZ FRANCISCO,750,LABANDERA CNEL. SANTIAGO,3605,,I,1,,,3,12,2,1,1,N,N,21,1,Catalpa bignonioides
267852,3429,HUSARES,750,LABANDERA CNEL. SANTIAGO,2787,REPUBLICA FRANCESA,3735,,I,1,,,3,10,01/08/10,.5,1,N,N,11,88,Acer sp
267853,3429,HUSARES,750,LABANDERA CNEL. SANTIAGO,2787,REPUBLICA FRANCESA,3735,,I,1,,,3,16,3,2,1,N,N,11,88,Acer sp
195880,3495,INFANTES,1602,CAPURRO,2739,FLANGINI ALBERTO,3534,,P,1,1,,3,60,7,5,2,S,N,35,3,Fraxinus lanceolata
195881,3495,INFANTES,1602,CAPURRO,2739,FLANGINI ALBERTO,3536,,P,1,1,,3,133,10,7,1,S,N,40,2,Juglans regia
195882,3495,INFANTES,1602,CAPURRO,2739,FLANGINI ALBERTO,3540,,P,1,1,,3,140,12,7,2,N,N,38,1,Grevillea robusta
195883,3495,INFANTES,1602,CAPURRO,2739,FLANGINI ALBERTO,3544,,P,1,1,,3,236,11,8,3,S,N,51,1,Melia azedarach
195884,3495,INFANTES,1602,CAPURRO,2739,FLANGINI ALBERTO,3548,,P,1,1,,3,184,9,8,2,S,N,11,2,Acer negundo
195885,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3554,,P,1,1,,3,94,8,6,3,S,N,11,2,Acer negundo
195886,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3558,,P,1,1,,3,243,12,8,2,S,N,11,2,Acer negundo
195887,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3568,,P,1,1,,3,120,6,5,4,S,N,11,2,Acer negundo
195888,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3578,,P,1,1,,3,183,11,8,2,S,S,11,2,Acer negundo
195889,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3598,,P,1,1,,3,74,8,7,2,S,N,35,3,Fraxinus lanceolata
195891,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3557,,I,1,1,,3,76,8,4,2,S,N,11,2,Acer negundo
195893,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3565,,I,1,1,,3,170,12,8,2,S,N,51,1,Melia azedarach
195894,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3573,,I,1,1,,3,198,10,8,2,S,N,11,2,Acer negundo
195897,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,0,S/N,I,1,1,,3,167,9,7,2,S,N,35,3,Fraxinus lanceolata
195898,3495,INFANTES,1602,CAPURRO,2739,FLANGINI ALBERTO,3505,,I,1,1,,3,190,14,8,2,S,N,64,2,Populus deltoides
195899,3495,INFANTES,1602,CAPURRO,2739,FLANGINI ALBERTO,3519,,I,1,1,,3,120,10,7,2,S,N,35,3,Fraxinus lanceolata
195900,3495,INFANTES,1602,CAPURRO,2739,FLANGINI ALBERTO,3523,,I,1,1,,3,70,8,5,3,S,N,35,3,Fraxinus lanceolata
195902,3495,INFANTES,1602,CAPURRO,2739,FLANGINI ALBERTO,3539,,I,1,1,,3,220,12,8,2,S,S,11,2,Acer negundo
195903,3495,INFANTES,1602,CAPURRO,2739,FLANGINI ALBERTO,3541,,I,1,2,,3,43,4,3,1,N,N,79,1,Hibiscus rosa-sinensis
195905,3495,INFANTES,1602,CAPURRO,2739,FLANGINI ALBERTO,3547,BIS,I,1,1,,3,83,7,6,1,S,N,11,2,Acer negundo
267771,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,6587,,I,1,,,3,24,4,2,2,N,N,35,5,Fraxinus lanceolata cv. Juglandifolia
267772,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3594,,P,1,,,3,42,4,3,1,N,N,44,1,Liquidambar styraciflua
267773,3495,INFANTES,2739,FLANGINI ALBERTO,3063,GOMEZ FRANCISCO,3594,,P,1,,,3,33,4,3,1,N,N,44,1,Liquidambar styraciflua
195907,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,1156,,P,1,2,,5,60,8,5,1,N,S,35,3,Fraxinus lanceolata
195908,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,1156,,P,1,1,,5,240,18,9,2,S,S,51,1,Melia azedarach
195909,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,1158,,P,1,2,,5,217,18,7,1,N,N,60,1,Phoenix canariensis
195910,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,1158,,P,1,1,,5,130,16,7,1,N,N,39,1,Jacaranda ovalifolia
195911,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,1160,,P,1,1,,5,160,13,6,1,N,N,39,1,Jacaranda ovalifolia
195912,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,1174,,P,1,2,,5,120,12,6,2,N,N,39,1,Jacaranda ovalifolia
195913,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,1174,,P,1,1,,5,130,13,6,1,N,S,39,1,Jacaranda ovalifolia
195914,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,1182,,P,1,1,,5,82,15,10,1,N,N,75,1,Tilia moltkei
195915,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,1188,,P,1,2,,5,153,15,6,1,N,N,35,3,Fraxinus lanceolata
195916,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,1194,,P,1,1,,5,214,18,8,2,N,S,51,1,Melia azedarach
195917,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,0,S/N,P,1,3,,5,145,18,8,2,N,S,51,1,Melia azedarach
195918,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,0,S/N,P,1,2,,5,170,18,8,2,N,N,51,1,Melia azedarach
195919,3516,IRIGOITIA,2892,DE GALINDEZ JESUS,1002,BLANCO AVENIDA DR. JUAN CARLOS,0,S/N,P,1,1,,5,220,18,6,1,N,N,60,1,Phoenix canariensis
195921,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,261,DUFFORT Y ALVAREZ,1066,,P,1,2,,4,264,18,8,1,N,S,15,2,Araucaria bidwillii
195922,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,261,DUFFORT Y ALVAREZ,1066,,P,1,3,,4,103,14,4,3,N,N,39,1,Jacaranda ovalifolia
195923,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,261,DUFFORT Y ALVAREZ,1068,,P,1,1,,4,115,16,8,1,N,N,35,3,Fraxinus lanceolata
195924,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,261,DUFFORT Y ALVAREZ,1068,,P,1,2,,4,100,15,6,1,S,S,35,3,Fraxinus lanceolata
195925,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,261,DUFFORT Y ALVAREZ,1068,,P,1,3,,4,152,18,8,1,S,S,35,3,Fraxinus lanceolata
195926,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,261,DUFFORT Y ALVAREZ,1082,,P,1,1,,4,168,18,8,1,S,S,35,3,Fraxinus lanceolata
195927,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,261,DUFFORT Y ALVAREZ,1086,,P,1,1,,4,185,15,6,1,N,N,35,3,Fraxinus lanceolata
195928,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,288,AMARALES,1055,,I,1,1,,4,180,15,8,1,N,N,35,3,Fraxinus lanceolata
195929,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,288,AMARALES,1055,,I,1,2,,4,105,15,6,1,N,S,35,3,Fraxinus lanceolata
195930,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,288,AMARALES,1055,,I,1,3,,4,142,15,8,1,S,S,35,3,Fraxinus lanceolata
195931,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,288,AMARALES,1055,,I,1,4,,4,90,15,6,1,N,N,35,3,Fraxinus lanceolata
195932,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,288,AMARALES,1079,,I,1,1,,4,174,13,6,2,S,S,43,1,Ligustrum lucidum
195935,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,288,AMARALES,1095,,I,1,1,,4,184,12,6,1,N,N,35,3,Fraxinus lanceolata
195936,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,288,AMARALES,1095,,I,1,2,,4,324,12,6,1,S,N,35,3,Fraxinus lanceolata
195937,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,288,AMARALES,1097,,I,1,1,,4,182,15,8,1,N,S,35,3,Fraxinus lanceolata
195938,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,288,AMARALES,1099,,I,1,1,,4,220,15,8,1,N,S,35,3,Fraxinus lanceolata
195939,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,288,AMARALES,1105,,I,1,1,,4,229,15,6,2,N,S,35,3,Fraxinus lanceolata
195941,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1129,,I,1,1,,5,126,13,5,2,N,S,35,3,Fraxinus lanceolata
195942,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1133,,I,1,2,,5,62,8,3,2,N,S,35,3,Fraxinus lanceolata
195943,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1137,,I,1,3,,5,112,10,4,2,N,S,35,3,Fraxinus lanceolata
195944,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1137,,I,1,4,,5,65,6,02/05/10,2,N,N,35,3,Fraxinus lanceolata
195945,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1151,1149,I,1,5,,5,94,10,4,2,N,N,35,3,Fraxinus lanceolata
195946,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1151,1149,I,1,6,,5,88,10,4,2,N,S,35,3,Fraxinus lanceolata
195947,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1161,,I,1,1,,3,153,15,8,1,S,S,35,3,Fraxinus lanceolata
195948,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1161,,I,1,2,,3,123,15,4,1,S,S,35,3,Fraxinus lanceolata
195949,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1167,,I,1,1,,3,176,13,5,1,S,S,35,3,Fraxinus lanceolata
195950,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1169,,I,1,1,,3,140,15,6,2,S,S,35,3,Fraxinus lanceolata
195951,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1173,,I,1,1,,3,180,13,6,1,S,S,35,3,Fraxinus lanceolata
195952,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1191,,I,1,1,,3,165,13,5,1,S,S,35,3,Fraxinus lanceolata
195953,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1191,,I,1,2,,3,150,11,6,2,N,S,35,3,Fraxinus lanceolata
195954,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1191,,I,1,3,,3,100,13,4,1,S,S,35,3,Fraxinus lanceolata
195955,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1195,,I,1,1,,3,273,18,8,2,S,S,35,3,Fraxinus lanceolata
195956,3516,IRIGOITIA,960,BERRO ADOLFO,0,,905,,I,1,1,,3,70,12,5,1,N,N,35,3,Fraxinus lanceolata
195957,3516,IRIGOITIA,960,BERRO ADOLFO,0,,905,,I,1,2,,3,102,12,5,1,N,S,35,3,Fraxinus lanceolata
195958,3516,IRIGOITIA,960,BERRO ADOLFO,0,,911,,I,1,1,,3,113,15,8,1,N,S,35,3,Fraxinus lanceolata
195959,3516,IRIGOITIA,960,BERRO ADOLFO,0,,917,,I,1,1,,3,126,12,6,1,N,S,35,3,Fraxinus lanceolata
195962,3516,IRIGOITIA,960,BERRO ADOLFO,0,,914,,P,1,1,,3,52,13,4,1,S,N,35,3,Fraxinus lanceolata
195963,3516,IRIGOITIA,960,BERRO ADOLFO,0,,922,,P,1,1,,3,115,13,4,1,N,S,35,3,Fraxinus lanceolata
195964,3516,IRIGOITIA,960,BERRO ADOLFO,0,,924,,P,1,1,,3,207,17,8,1,N,S,11,2,Acer negundo
195965,3516,IRIGOITIA,960,BERRO ADOLFO,0,,928,,P,1,2,,3,245,20,8,1,S,S,38,1,Grevillea robusta
195966,3516,IRIGOITIA,960,BERRO ADOLFO,0,,928,,P,1,1,,3,200,20,6,1,N,S,38,1,Grevillea robusta
195967,3516,IRIGOITIA,960,BERRO ADOLFO,0,,942,940,P,1,3,,3,103,14,4,1,N,N,71,1,Schinus molle
195968,3516,IRIGOITIA,960,BERRO ADOLFO,0,,942,940,P,1,2,,3,300,14,8,1,N,N,71,1,Schinus molle
195969,3516,IRIGOITIA,960,BERRO ADOLFO,0,,942,940,P,1,1,,3,172,13,5,1,N,N,18,1,Brachychiton populneum
195970,3516,IRIGOITIA,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,1007,,I,1,1,,3,126,15,6,2,N,S,11,2,Acer negundo
195971,3516,IRIGOITIA,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,1015,,I,1,1,,3,127,15,6,1,N,S,11,2,Acer negundo
195972,3516,IRIGOITIA,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,1015,,I,1,2,,3,130,17,6,3,S,S,11,2,Acer negundo
195973,3516,IRIGOITIA,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,1015,,I,1,3,,3,162,15,6,2,N,S,11,2,Acer negundo
195974,3516,IRIGOITIA,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,0,S/N,I,1,1,,3,130,16,6,2,N,S,11,2,Acer negundo
195975,3516,IRIGOITIA,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,0,S/N,I,1,2,,3,180,16,6,2,N,S,11,2,Acer negundo
195976,3516,IRIGOITIA,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,0,S/N,I,1,3,,3,129,16,6,2,N,S,11,2,Acer negundo
195977,3516,IRIGOITIA,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,1006,,P,1,2,,4,210,15,6,3,N,S,11,2,Acer negundo
195978,3516,IRIGOITIA,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,1006,,P,1,1,,4,179,16,8,2,S,S,11,2,Acer negundo
195979,3516,IRIGOITIA,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,1016,,P,1,2,,4,145,15,6,1,N,S,11,2,Acer negundo
195983,3516,IRIGOITIA,6192,HERMANOS RUIZ,7578,19 DE ABRIL AVENIDA,0,S/N,P,1,1,,4,174,14,5,1,N,S,11,2,Acer negundo
195984,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,965,,I,1,1,,3,206,18,10,4,S,S,11,2,Acer negundo
195985,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,965,,I,1,2,,3,240,17,8,3,S,S,11,2,Acer negundo
195986,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,965,,I,1,3,,3,143,15,6,3,S,S,11,2,Acer negundo
195987,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,0,S/N,I,1,4,,4,107,14,5,3,N,S,11,2,Acer negundo
195988,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,0,S/N,I,1,5,,3,160,12,5,4,S,S,11,2,Acer negundo
195990,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,966,,P,1,3,,4,92,15,7,2,N,S,39,1,Jacaranda ovalifolia
195991,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,966,,P,1,2,,4,74,13,5,1,N,N,39,1,Jacaranda ovalifolia
195992,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,966,,P,1,1,,4,100,14,8,1,N,S,39,1,Jacaranda ovalifolia
195993,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,970,,P,1,3,,4,161,20,10,2,S,S,76,1,Tipuana tipu
195994,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,970,,P,1,2,,4,271,20,13,2,N,S,76,1,Tipuana tipu
195996,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,978,,P,1,1,,4,243,16,7,3,S,N,11,2,Acer negundo
267602,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,0,S/N,I,1,,,3,20,5,2,1,N,N,39,1,Jacaranda ovalifolia
267603,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,0,S/N,I,1,,,3,28,5,2,1,N,N,39,1,Jacaranda ovalifolia
267604,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,0,S/N,I,1,,,3,15,2,.9,1,N,N,39,1,Jacaranda ovalifolia
267605,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,0,S/N,I,1,,,3,18,3,2,1,N,N,39,1,Jacaranda ovalifolia
267606,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,0,S/N,I,1,,,3,10,01/04/10,.6,1,N,N,39,1,Jacaranda ovalifolia
267607,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,966,,P,1,,,4,15,02/04/10,.1,5,N,N,888,888,Seco
267608,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,986,,P,1,,,4,34,5,3,1,N,N,39,1,Jacaranda ovalifolia
267609,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,990,,P,1,,,4,41,5,3,1,N,N,39,1,Jacaranda ovalifolia
267610,3516,IRIGOITIA,1185,BUSCHENTAL AVENIDA,6192,HERMANOS RUIZ,1000,,P,1,,,4,28,4,01/05/10,1,N,N,39,1,Jacaranda ovalifolia
267696,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,261,DUFFORT Y ALVAREZ,1096,,P,1,,,4,20,01/08/10,2,1,N,N,38,1,Grevillea robusta
267697,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,261,DUFFORT Y ALVAREZ,1096,,P,1,,,4,22,3,2,1,N,N,38,1,Grevillea robusta
267709,3516,IRIGOITIA,7578,19 DE ABRIL AVENIDA,288,AMARALES,1079,,I,1,,,4,45,4,3,1,N,N,71,1,Schinus molle
267718,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1195,,I,1,,,3,20,01/02/10,1,1,N,N,30,1,Erythrina crista-galli
267719,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1123,,I,1,,,5,39,10,5,1,N,N,76,1,Tipuana tipu
267720,3516,IRIGOITIA,288,AMARALES,1002,BLANCO AVENIDA DR. JUAN CARLOS,1119,,I,1,,,5,49,10,5,1,N,N,76,1,Tipuana tipu
268746,3516,IRIGOITIA,960,BERRO ADOLFO,0,,935,,I,1,,,3,28,4,02/06/10,1,N,N,71,1,Schinus molle
268747,3516,IRIGOITIA,960,BERRO ADOLFO,0,,935,,I,1,,,3,5,1,.3,1,N,N,59,1,Persea americana
268748,3516,IRIGOITIA,960,BERRO ADOLFO,0,,939,,I,1,,,3,80,8,5,1,N,N,65,1,Prunus cerasifera var. pissardii
271089,3516,IRIGOITIA,261,DUFFORT Y ALVAREZ,828,BATLLE GRAL.,0,S/N,P,1,,,4,20,01/08/10,1,1,N,N,75,1,Tilia moltkei
271090,3516,IRIGOITIA,261,DUFFORT Y ALVAREZ,828,BATLLE GRAL.,0,S/N,P,1,,,4,15,01/07/10,.5,1,N,N,44,1,Liquidambar styraciflua
271091,3516,IRIGOITIA,261,DUFFORT Y ALVAREZ,828,BATLLE GRAL.,0,S/N,P,1,,,4,20,01/08/10,1,1,N,N,75,1,Tilia moltkei
271092,3516,IRIGOITIA,261,DUFFORT Y ALVAREZ,828,BATLLE GRAL.,0,S/N,P,1,,,4,80,5,03/05/10,1,N,N,55,1,Nerium oleander
195999,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,,S/N,I,,1,,3,202,14,,2,N,N,76,1,Tipuana tipu
196000,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2911,,I,,1,,3,156,14,,2,N,N,76,1,Tipuana tipu
196001,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2916,,I,,1,,3,152,12,,2,N,N,51,1,Melia azedarach
196002,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2920,,I,,1,,3,158,14,,2,N,N,76,1,Tipuana tipu
196003,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2922,,I,,1,,3,188,14,,2,N,N,76,1,Tipuana tipu
196004,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2924,BIS,I,,1,,3,176,14,,2,N,N,51,1,Melia azedarach
196005,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2928,BIS,I,,1,,3,192,14,,2,N,N,76,1,Tipuana tipu
