Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
108987,4239,MARQUEZ RAMON,597,ARTIGAS BULEVAR GRAL.,2484,EL INICIADOR,3035,,I,1,1,,380,172,9,8,4,S,S,51,1,Melia azedarach
108989,4239,MARQUEZ RAMON,597,ARTIGAS BULEVAR GRAL.,2484,EL INICIADOR,,S/N,I,1,2,,380,99,8,5,3,S,N,51,1,Melia azedarach
108990,4239,MARQUEZ RAMON,597,ARTIGAS BULEVAR GRAL.,2484,EL INICIADOR,,S/NESQ,I,1,3,,380,167,10,,3,N,N,51,1,Melia azedarach
108991,4239,MARQUEZ RAMON,597,ARTIGAS BULEVAR GRAL.,2484,EL INICIADOR,,S/N,P,1,1,,380,105,8,7,2,N,N,16,1,Arecastrum romanzoffianum
108992,4239,MARQUEZ RAMON,597,ARTIGAS BULEVAR GRAL.,2484,EL INICIADOR,,S/N,P,1,1,,380,90,8,7,2,N,N,16,1,Arecastrum romanzoffianum
108993,4239,MARQUEZ RAMON,597,ARTIGAS BULEVAR GRAL.,2484,EL INICIADOR,3014,,P,1,1,,380,106,6,6,3,S,S,51,1,Melia azedarach
108994,4239,MARQUEZ RAMON,597,ARTIGAS BULEVAR GRAL.,2484,EL INICIADOR,3032,,P,1,1,,380,145,9,9,4,S,S,51,1,Melia azedarach
108995,4239,MARQUEZ RAMON,597,ARTIGAS BULEVAR GRAL.,2484,EL INICIADOR,3038,,P,1,1,,380,125,8,6,4,S,N,51,1,Melia azedarach
108996,4239,MARQUEZ RAMON,597,ARTIGAS BULEVAR GRAL.,2484,EL INICIADOR,3042,BIS,P,1,2,,380,195,10,8,4,N,S,51,1,Melia azedarach
108998,4239,MARQUEZ RAMON,597,ARTIGAS BULEVAR GRAL.,2484,EL INICIADOR,3050,,P,1,2,,380,128,8,5,4,S,S,51,1,Melia azedarach
109000,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3065,,I,1,1,,370,173,10,8,4,S,S,51,1,Melia azedarach
109001,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3065,,I,1,2,,370,180,9,7,4,S,N,51,1,Melia azedarach
109002,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3069,,I,1,1,,370,130,8,7,4,S,N,51,1,Melia azedarach
109003,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3077,,I,1,1,,370,177,9,8,4,N,S,51,1,Melia azedarach
109005,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3089,,I,1,2,,370,133,9,8,4,N,N,51,1,Melia azedarach
109006,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3089,,I,1,3,,370,190,9,9,4,S,S,51,1,Melia azedarach
109007,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3089,,I,1,4,,370,164,8,7,4,N,S,51,1,Melia azedarach
109009,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3058,,P,1,1,,400,94,7,5,2,S,N,51,1,Melia azedarach
109010,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3066,,P,1,1,,400,154,8,7,4,S,S,51,1,Melia azedarach
109012,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3082,,P,1,2,,400,155,10,6,4,S,S,51,1,Melia azedarach
109013,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3082,,P,1,1,,400,140,9,5,4,N,N,51,1,Melia azedarach
234836,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3054,,P,1,,,480,22,4,3,3,S,N,51,1,Melia azedarach
234867,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3089,,I,1,,,370,7,01/05/10,1,3,S,N,35,3,Fraxinus lanceolata
234868,4239,MARQUEZ RAMON,2484,EL INICIADOR,6384,DE SANTIAGO RAMON,3089,,I,1,,,370,0,0,0,2,S,N,60,1,Phoenix canariensis
239972,4239,MARQUEZ RAMON,6315,SAN MARTIN AVENIDA GRAL.,4254,MARTINEZ GRAL. ENRIQUE,2894,,P,1,,,3,53,10,7,2,N,N,21,1,Catalpa bignonioides
240615,4239,MARQUEZ RAMON,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,2980,,P,1,,,2,37,6,3,3,N,N,35,4,Fraxinus ornus
240623,4239,MARQUEZ RAMON,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,2946,,P,1,,,2,16,4,4,2,N,N,35,3,Fraxinus lanceolata
109014,4245,MARSELLA,5964,REYLES CARLOS,510,ARENAL CONCEPCION,,S/NESQ,I,1,1,,300,144,15,13,2,N,S,39,1,Jacaranda ovalifolia
109015,4245,MARSELLA,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2507,,I,1,1,,300,147,14,10,2,N,N,51,1,Melia azedarach
109016,4245,MARSELLA,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2517,,I,1,1,,300,109,11,8,1,N,S,64,2,Populus deltoides
109017,4245,MARSELLA,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2517,,I,1,2,,300,86,7,6,2,S,S,11,2,Acer negundo
109019,4245,MARSELLA,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2506,,P,1,1,,300,215,14,8,3,N,N,51,1,Melia azedarach
109020,4245,MARSELLA,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2508,,P,1,1,,300,220,14,9,3,N,S,51,1,Melia azedarach
109021,4245,MARSELLA,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2514,,P,1,1,,300,155,9,6,2,S,S,35,3,Fraxinus lanceolata
109022,4245,MARSELLA,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2516,,P,1,1,,300,110,10,10,2,N,N,39,1,Jacaranda ovalifolia
109023,4245,MARSELLA,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2518,,P,1,1,,300,82,5,4,5,N,N,35,3,Fraxinus lanceolata
109024,4245,MARSELLA,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2522,,P,1,1,,300,180,15,13,3,N,N,76,1,Tipuana tipu
109025,4245,MARSELLA,5964,REYLES CARLOS,510,ARENAL CONCEPCION,,S/NESQ,P,1,1,,300,130,10,7,2,N,N,35,2,Fraxinus excelsior
109026,4245,MARSELLA,510,ARENAL CONCEPCION,6036,RIVADAVIA,2589,,I,1,1,,320,231,12,12,3,N,N,51,1,Melia azedarach
109027,4245,MARSELLA,510,ARENAL CONCEPCION,6036,RIVADAVIA,2589,,I,1,2,,320,150,11,10,4,N,S,51,1,Melia azedarach
109028,4245,MARSELLA,6036,RIVADAVIA,3171,GUADALUPE,,S/N,I,,1,,3,10,01/05/10,,2,N,N,33,2,Ficus elastica
109029,4245,MARSELLA,6036,RIVADAVIA,3171,GUADALUPE,,S/N,I,,1,,3,6,01/05/10,,2,N,N,50,1,Manihot flabellifolia
109031,4245,MARSELLA,6036,RIVADAVIA,3171,GUADALUPE,2616,,P,1,1,,280,35,3,4,2,S,N,35,3,Fraxinus lanceolata
109032,4245,MARSELLA,6036,RIVADAVIA,3171,GUADALUPE,2624,,P,1,1,,280,190,12,8,2,S,S,77,1,Ulmus procera
109033,4245,MARSELLA,6036,RIVADAVIA,3171,GUADALUPE,2628,,P,1,1,,280,35,6,5,2,S,N,35,3,Fraxinus lanceolata
109034,4245,MARSELLA,6036,RIVADAVIA,3171,GUADALUPE,2636,,P,1,1,,280,85,9,7,2,N,N,51,1,Melia azedarach
109035,4245,MARSELLA,6036,RIVADAVIA,3171,GUADALUPE,2640,,P,1,1,,280,243,18,3,2,N,S,63,1,Platanus x acerifolia
109036,4245,MARSELLA,6036,RIVADAVIA,3171,GUADALUPE,2644,,P,1,2,,280,240,18,13,2,N,N,76,1,Tipuana tipu
109037,4245,MARSELLA,6036,RIVADAVIA,3171,GUADALUPE,2644,,P,1,1,,280,285,18,14,2,N,N,76,1,Tipuana tipu
109038,4245,MARSELLA,3171,GUADALUPE,7305,VILARDEBO,2657,,I,1,1,,2,23,01/02/10,01/03/10,2,N,N,11,1,Acer campestre
109039,4245,MARSELLA,3171,GUADALUPE,7305,VILARDEBO,2657,,I,1,2,,2,156,9,5,2,N,S,33,8,Ficus elastica var. decora
109041,4245,MARSELLA,3171,GUADALUPE,7305,VILARDEBO,2657,,I,1,4,,2,131,11,9,1,S,S,51,1,Melia azedarach
109044,4245,MARSELLA,3171,GUADALUPE,7305,VILARDEBO,2683,,I,1,1,,2,163,8,8,3,S,S,51,1,Melia azedarach
109046,4245,MARSELLA,3171,GUADALUPE,7305,VILARDEBO,2689,,I,1,1,,2,225,13,11,2,S,S,51,1,Melia azedarach
109047,4245,MARSELLA,3171,GUADALUPE,7305,VILARDEBO,,S/N,I,,1,,2,88,8,,2,N,N,33,2,Ficus elastica
109063,4245,MARSELLA,3171,GUADALUPE,7305,VILARDEBO,2654,,P,,1,,250,210,15,8,4,S,S,76,1,Tipuana tipu
109064,4245,MARSELLA,3171,GUADALUPE,7305,VILARDEBO,2658,,P,,2,,250,164,12,,2,N,N,76,1,Tipuana tipu
109068,4245,MARSELLA,3171,GUADALUPE,7305,VILARDEBO,2686,,P,,1,,250,162,12,,2,N,N,76,1,Tipuana tipu
109069,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,,S/N,I,1,1,,240,130,10,11,4,S,S,51,1,Melia azedarach
109073,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2727,,I,1,1,,240,175,12,12,4,S,S,11,2,Acer negundo
109075,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2737,,I,1,1,,240,54,10,10,1,S,S,35,3,Fraxinus lanceolata
109076,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2741,,I,1,1,,240,62,7,9,2,S,N,71,1,Schinus molle
109077,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2741,,I,1,2,,240,48,8,7,1,N,N,44,1,Liquidambar styraciflua
109078,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2743,,I,1,1,,240,150,11,9,3,N,N,77,1,Ulmus procera
109080,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2704,,P,1,1,,240,124,12,9,4,N,S,51,1,Melia azedarach
109081,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2708,,P,1,2,,240,221,16,12,2,N,N,63,1,Platanus x acerifolia
109082,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2708,,P,1,1,,240,229,16,13,2,N,N,63,1,Platanus x acerifolia
109085,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2722,,P,1,1,,240,176,13,12,3,S,S,51,1,Melia azedarach
109086,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2726,,P,1,1,,240,125,12,10,3,N,N,11,1,Acer campestre
109089,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2746,,P,1,1,,240,145,13,12,2,N,N,39,1,Jacaranda ovalifolia
109090,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2769,,I,1,1,,250,193,15,13,4,S,N,63,1,Platanus x acerifolia
109091,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2769,,I,1,2,,250,189,15,12,2,S,N,63,1,Platanus x acerifolia
109092,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2769,,I,1,3,,250,216,16,12,3,N,N,63,1,Platanus x acerifolia
109093,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2769,,I,1,4,,250,166,14,13,2,N,N,63,1,Platanus x acerifolia
109094,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2769,,I,1,5,,250,197,14,15,2,N,N,63,1,Platanus x acerifolia
109095,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2769,,I,1,6,,250,235,15,13,2,S,N,63,1,Platanus x acerifolia
109096,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2769,,I,1,7,,250,204,14,12,2,S,S,63,1,Platanus x acerifolia
109097,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2769,,I,1,8,,250,148,12,9,4,N,N,63,1,Platanus x acerifolia
109098,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,,S/N,P,1,1,,250,168,15,14,4,S,S,63,1,Platanus x acerifolia
109099,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2756,,P,1,1,,250,193,15,15,2,N,S,63,1,Platanus x acerifolia
109101,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2768,,P,1,1,,250,198,15,14,2,N,S,63,1,Platanus x acerifolia
109102,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2774,,P,1,1,,250,215,15,15,2,N,S,63,1,Platanus x acerifolia
109103,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2780,,P,1,1,,250,192,15,14,2,N,S,63,1,Platanus x acerifolia
109104,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2790,,P,1,2,,250,57,12,8,2,N,N,35,3,Fraxinus lanceolata
109105,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2790,,P,1,1,,250,63,12,10,2,N,N,35,3,Fraxinus lanceolata
109107,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2794,BIS,P,1,1,,250,108,9,9,2,S,S,33,2,Ficus elastica
109109,4245,MARSELLA,2949,GARIBALDI AVENIDA GRAL. JOSE,1794,CEIBAL,2807,,I,,1,,260,139,10,,2,N,N,63,1,Platanus x acerifolia
109110,4245,MARSELLA,2949,GARIBALDI AVENIDA GRAL. JOSE,1794,CEIBAL,2813,,I,,1,,260,181,15,18,2,S,S,63,1,Platanus x acerifolia
109111,4245,MARSELLA,2949,GARIBALDI AVENIDA GRAL. JOSE,1794,CEIBAL,2821,,I,,1,,260,173,15,18,2,S,S,63,1,Platanus x acerifolia
109112,4245,MARSELLA,2949,GARIBALDI AVENIDA GRAL. JOSE,1794,CEIBAL,2827,,I,,1,,2,157,10,,3,N,N,63,1,Platanus x acerifolia
109113,4245,MARSELLA,2949,GARIBALDI AVENIDA GRAL. JOSE,1794,CEIBAL,2837,,I,,1,,2,132,10,,2,N,N,63,1,Platanus x acerifolia
109114,4245,MARSELLA,2949,GARIBALDI AVENIDA GRAL. JOSE,1794,CEIBAL,2839,,I,,1,,2,115,10,,3,N,N,63,1,Platanus x acerifolia
109115,4245,MARSELLA,2949,GARIBALDI AVENIDA GRAL. JOSE,1794,CEIBAL,2845,,I,,1,,2,119,10,,3,N,N,63,1,Platanus x acerifolia
109116,4245,MARSELLA,2949,GARIBALDI AVENIDA GRAL. JOSE,1794,CEIBAL,2847,,I,,1,,2,141,10,,3,N,N,63,1,Platanus x acerifolia
109117,4245,MARSELLA,5748,COINDRE PADRE ANDRES,1794,CEIBAL,,S/N,P,1,1,,240,182,14,13,4,N,S,63,1,Platanus x acerifolia
109118,4245,MARSELLA,5748,COINDRE PADRE ANDRES,1794,CEIBAL,,S/N,P,1,2,,240,217,15,14,3,N,S,63,1,Platanus x acerifolia
109119,4245,MARSELLA,5748,COINDRE PADRE ANDRES,1794,CEIBAL,,S/N,P,1,3,,240,135,15,12,2,N,S,63,1,Platanus x acerifolia
109120,4245,MARSELLA,5748,COINDRE PADRE ANDRES,1794,CEIBAL,,S/N,P,1,4,,240,167,15,13,4,N,S,63,1,Platanus x acerifolia
109122,4245,MARSELLA,1794,CEIBAL,4254,MARTINEZ GRAL. ENRIQUE,2859,,I,,1,,240,128,9,8,3,S,S,35,3,Fraxinus lanceolata
109123,4245,MARSELLA,1794,CEIBAL,4254,MARTINEZ GRAL. ENRIQUE,2863,,I,,1,,240,141,13,10,3,S,S,51,1,Melia azedarach
109124,4245,MARSELLA,1794,CEIBAL,4254,MARTINEZ GRAL. ENRIQUE,2867,,I,,1,,240,143,10,11,3,S,S,35,3,Fraxinus lanceolata
109125,4245,MARSELLA,1794,CEIBAL,4254,MARTINEZ GRAL. ENRIQUE,2875,,I,,1,,240,178,9,10,4,S,S,35,3,Fraxinus lanceolata
109126,4245,MARSELLA,1794,CEIBAL,4254,MARTINEZ GRAL. ENRIQUE,2897,,I,,1,,240,177,9,10,4,S,S,35,3,Fraxinus lanceolata
109129,4245,MARSELLA,1794,CEIBAL,4254,MARTINEZ GRAL. ENRIQUE,2939,,I,,1,,240,197,10,10,4,S,S,35,3,Fraxinus lanceolata
109132,4245,MARSELLA,1794,CEIBAL,2901,GALLINAL DR. GUSTAVO,,S/N,P,1,2,,260,174,11,9,3,S,S,35,3,Fraxinus lanceolata
109133,4245,MARSELLA,1794,CEIBAL,2901,GALLINAL DR. GUSTAVO,,S/N,P,1,1,,260,158,10,8,4,N,S,35,3,Fraxinus lanceolata
109134,4245,MARSELLA,1794,CEIBAL,2901,GALLINAL DR. GUSTAVO,2870,,P,1,1,,260,156,13,12,3,N,N,51,1,Melia azedarach
109135,4245,MARSELLA,1794,CEIBAL,2901,GALLINAL DR. GUSTAVO,2878,,P,1,1,,260,137,8,6,3,N,S,35,3,Fraxinus lanceolata
109136,4245,MARSELLA,1794,CEIBAL,2901,GALLINAL DR. GUSTAVO,2888,,P,1,1,,260,205,11,10,4,S,N,35,3,Fraxinus lanceolata
109138,4245,MARSELLA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,2906,,P,1,1,,240,189,10,7,2,S,S,35,3,Fraxinus lanceolata
109139,4245,MARSELLA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,2912,,P,1,1,,240,196,10,8,2,N,N,35,3,Fraxinus lanceolata
109141,4245,MARSELLA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,2930,,P,1,1,,240,68,9,5,2,N,N,35,3,Fraxinus lanceolata
109142,4245,MARSELLA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,2934,,P,1,1,,240,41,6,6,2,S,N,35,3,Fraxinus lanceolata
109143,4245,MARSELLA,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,2948,,P,1,1,,240,140,11,9,2,S,N,35,3,Fraxinus lanceolata
235285,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2714,BIS,P,1,,,240,44,10,7,2,N,N,21,1,Catalpa bignonioides
235286,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2738,,P,1,,,230,60,8,7,3,N,N,51,1,Melia azedarach
235287,4245,MARSELLA,7305,VILARDEBO,2064,COLORADO,2740,,P,1,,,230,55,8,6,3,N,N,11,2,Acer negundo
236124,4245,MARSELLA,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2794,,P,1,,,250,62,9,6,2,N,S,59,1,Persea americana
109416,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,,S/N,I,1,1,,230,55,6,9,2,S,S,35,3,Fraxinus lanceolata
109417,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,2155,,I,1,2,,220,195,11,8,4,S,S,11,2,Acer negundo
109419,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,2167,,I,1,1,,220,188,12,10,4,S,S,11,2,Acer negundo
109420,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,2175,,I,1,1,,200,169,12,5,4,S,S,11,2,Acer negundo
109421,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,2185,,I,1,1,,200,200,13,11,3,S,S,11,2,Acer negundo
109423,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,2191,,I,1,1,,210,34,10,4,2,S,N,35,3,Fraxinus lanceolata
109424,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,2197,,I,1,1,,230,0,0,0,4,N,N,35,3,Fraxinus lanceolata
109425,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,,S/N,P,,2,,2,11,01/05/10,,2,N,N,58,1,Peltophorum dubium
109426,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,,S/N,P,,2,,2,2,2,,2,N,N,11,2,Acer negundo
109427,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,,S/N,P,,1,,2,3,03/05/10,,2,N,N,35,3,Fraxinus lanceolata
109429,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,2174,,P,,1,,2,2,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
109430,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,2180,,P,,1,,2,2,2,,2,N,N,35,3,Fraxinus lanceolata
109431,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,2184,,P,,1,,2,165,6,,3,N,N,11,2,Acer negundo
109432,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,2200,,P,,2,,2,2,2,,2,N,N,11,2,Acer negundo
109433,4263,MARTINEZ DR MARTIN C.,3369,HOCQUART,4788,NUEVA PALMIRA,2200,,P,,1,,2,168,6,,4,N,N,11,2,Acer negundo
109434,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,,S/N(ESQ),I,,1,,240,170,11,9,2,N,S,35,3,Fraxinus lanceolata
109435,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2209,,I,,1,,235,62,7,6,1,S,N,35,2,Fraxinus excelsior
109436,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2213,,I,,1,,220,64,9,6,2,S,S,35,3,Fraxinus lanceolata
109441,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2237,,I,,1,,220,0,0,0,7,N,N,35,3,Fraxinus lanceolata
109442,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2243,,I,,1,,220,165,11,10,4,S,S,35,3,Fraxinus lanceolata
109443,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2245,,I,,1,,220,182,9,8,4,S,S,11,2,Acer negundo
109445,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2204,,P,1,1,,220,37,5,6,2,S,N,35,3,Fraxinus lanceolata
109446,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2208,,P,1,2,,200,42,6,7,2,S,N,35,3,Fraxinus lanceolata
109447,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2208,,P,1,1,,200,47,7,6,2,S,S,35,3,Fraxinus lanceolata
109448,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2210,,P,1,1,,200,160,11,13,2,S,S,51,1,Melia azedarach
109449,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2226,,P,,1,,200,49,8,6,2,S,S,35,3,Fraxinus lanceolata
109451,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2236,,P,1,1,,200,198,11,11,4,S,S,11,2,Acer negundo
109452,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2240,,P,1,1,,200,143,11,11,4,S,N,11,2,Acer negundo
109453,4263,MARTINEZ DR MARTIN C.,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2244,,P,1,1,,200,201,11,12,4,S,S,11,2,Acer negundo
109455,4263,MARTINEZ DR MARTIN C.,2934,GARCIA MARTIN,2139,COQUIMBO,2251,,I,1,1,,260,62,8,7,2,S,N,35,3,Fraxinus lanceolata
109457,4263,MARTINEZ DR MARTIN C.,2934,GARCIA MARTIN,2139,COQUIMBO,2263,,I,1,1,,270,72,8,8,2,S,N,35,3,Fraxinus lanceolata
109458,4263,MARTINEZ DR MARTIN C.,2934,GARCIA MARTIN,2139,COQUIMBO,2269,2271,I,1,1,,240,31,5,4,3,S,N,79,1,Hibiscus rosa-sinensis
109459,4263,MARTINEZ DR MARTIN C.,2934,GARCIA MARTIN,2139,COQUIMBO,2275,,I,1,1,,240,57,8,7,2,S,N,35,3,Fraxinus lanceolata
109460,4263,MARTINEZ DR MARTIN C.,2934,GARCIA MARTIN,2139,COQUIMBO,2291,,I,1,1,,260,65,8,8,2,S,S,35,3,Fraxinus lanceolata
109463,4263,MARTINEZ DR MARTIN C.,2934,GARCIA MARTIN,2139,COQUIMBO,2254,,P,1,1,,2,145,10,12,2,S,S,11,2,Acer negundo
109466,4263,MARTINEZ DR MARTIN C.,2934,GARCIA MARTIN,2139,COQUIMBO,2270,,P,1,2,,2,176,8,10,4,S,S,11,2,Acer negundo
109467,4263,MARTINEZ DR MARTIN C.,2934,GARCIA MARTIN,2139,COQUIMBO,2270,,P,1,1,,2,180,6,9,4,S,S,11,2,Acer negundo
109469,4263,MARTINEZ DR MARTIN C.,2934,GARCIA MARTIN,2139,COQUIMBO,2280,,P,1,2,,2,100,10,6,4,N,N,39,1,Jacaranda ovalifolia
109470,4263,MARTINEZ DR MARTIN C.,2934,GARCIA MARTIN,2139,COQUIMBO,2280,,P,1,1,,2,150,12,10,3,S,S,39,1,Jacaranda ovalifolia
109471,4263,MARTINEZ DR MARTIN C.,2934,GARCIA MARTIN,2139,COQUIMBO,2300,,P,1,1,,2,135,10,7,4,S,N,35,3,Fraxinus lanceolata
109474,4263,MARTINEZ DR MARTIN C.,2139,COQUIMBO,2289,CULTA JOSE E.,2301,,I,1,1,,280,133,6,4,3,N,N,35,2,Fraxinus excelsior
109475,4263,MARTINEZ DR MARTIN C.,2139,COQUIMBO,2289,CULTA JOSE E.,2305,,I,1,1,,280,195,10,10,4,N,N,11,2,Acer negundo
109476,4263,MARTINEZ DR MARTIN C.,2139,COQUIMBO,2289,CULTA JOSE E.,2311,2313,I,1,1,,280,155,8,8,4,N,N,35,2,Fraxinus excelsior
109477,4263,MARTINEZ DR MARTIN C.,2139,COQUIMBO,2289,CULTA JOSE E.,2315,2317,I,1,1,,280,217,12,12,4,S,S,51,1,Melia azedarach
109478,4263,MARTINEZ DR MARTIN C.,2139,COQUIMBO,2289,CULTA JOSE E.,2321,,I,1,1,,300,49,5,6,2,S,N,35,3,Fraxinus lanceolata
109479,4263,MARTINEZ DR MARTIN C.,2139,COQUIMBO,2289,CULTA JOSE E.,2302,,P,1,1,,300,137,11,10,2,N,S,51,1,Melia azedarach
